Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-04-15 00:00:00+00:00,9173500.0,11.1899995803833,11.239999771118164,11.079999923706056,11.130000114440918,7.736180305480957,4.0,1.0,0.7500249999999999,"We are seeing a ""tech renaissance"" right now, with many information technology, software and personal electronics companies seeing rapid share appreciation in the last 12 months. My proprietary Portfolio Grader stock-ranking tool runs a fundamental analysis on the top 5,000 Wall Street companies every week. My team of analysts and I sift through the latest earnings forecasts, sales numbers, margin expansion percentages and a host of other figures. New Article We are seeing a ""tech renaissance"" right now, with many information technology, software and personal electronics companies seeing rapid share appreciation in the last 12 months. My proprietary Portfolio Grader stock-ranking tool runs a fundamental analysis on the top 5,000 Wall Street companies every week. My team of analysts and I sift through the latest earnings forecasts, sales numbers, margin expansion percentages and a host of other figures.",
2010-04-20 00:00:00+00:00,9802900.0,10.880000114440918,11.020000457763672,10.829999923706056,10.899999618530272,7.576314449310303,4.0,1.0,0.7500249999999999,"Aerospace and defense stock Boeing ( BA ) washas firmed up this week in anticipation of its Wednesday, April 21, earnings report. Swiss funds returned over 2.3% in Q1, and investors are eager to see CS' earnings report this Thursday, April 22. About Portfolio Grader: Every Sunday, renowned growth stock adviser Louis Navellier runs a fundamental analysis on the top 5,000 Wall Street companies.",
2010-06-09 00:00:00+00:00,16636100.0,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.6449127197265625,3.0,1.0,0.5000249999999999,"For example, the largest holding is iShares MSCI Emerging Markets ( EEM ) , which in turn owns Petroleo Brasileiro ( PBR ) , Taiwan Semiconductor ( TSM ) and dozens of other emerging market stocks. Membership in these private investment partnerships is typically reserved for ""accredited investors"" -- those with annual incomes exceeding $200,000 and/or net worth of more than $1 million. At the moment, the portfolio is short small-cap Russell 2000 futures and long emerging markets stocks, short-term bonds, commodities and foreign currencies.",
2010-06-28 00:00:00+00:00,7603500.0,10.050000190734863,10.140000343322754,9.93000030517578,10.039999961853027,6.978549480438232,2.0,1.0,0.250025,"Top holdings include familiar names like PetroChina (NYSE: PTR ) and Taiwan Semiconductor (NYSE: TSM ) . China's imports aren't merely limited to natural resources, either -- manufacturers in the Philippines are busy sending over semiconductors and Taiwan has seen surging demand for products like computers and mobile phones. The fund isn't specifically geared toward trade per se, but the bulk of the portfolio is invested in sectors like information technology, materials and consumer discretionary that will enjoy a stiff tailwind from the relaxed rules.",
2010-08-31 00:00:00+00:00,16359400.0,9.399999618530272,9.470000267028809,9.31999969482422,9.399999618530272,6.789596080780029,3.0,1.0,0.5000249999999999,"TaiwanSemiconductor ( TSM ) Industry: Semiconductors & Semiconductor Equipment Market Cap: $49 billion Primarily engaged in the research, manufacturing and distribution of integrated circuit related products, Taiwan Semiconductor Manufacturing Co (NYSE: TSM ) is another blue chip stock worth selling. A spate of merger and acquisition action has prompted a renewed focus on information technology companies, particularly cloud computing stocks. Add the fact that experts are estimating a -6.8% drop in growth next quarter and Microsoft is definitely a blue chip stock worth selling.",
2010-09-14 00:00:00+00:00,8323500.0,9.800000190734863,9.960000038146973,9.779999732971191,9.93000030517578,7.172414779663086,4.0,1.0,0.7500249999999999,"Samsung (SSNLF.PK) and Taiwan Semiconductor ( TSM ) top the list, followed by a string of banks and oil companies. In the decades that followed World War II, Japan pioneered the ""Asian Model"" of economic development, which can be boiled down to two bullet points: Manufacture as cheaply as possible by keeping your currency weak Ship it all to the United States and Europe This was a wildly successful strategy-so long as the Westerners were buying. Following Japan, it is what allowed Taiwan and South Korea to enjoy European levels of development and China to quickly jump from being one of the poorest countries in the world to be the number two economy after the United States.",
2011-01-26 00:00:00+00:00,19606400.0,13.329999923706056,13.329999923706056,13.210000038146973,13.239999771118164,9.56321907043457,4.0,1.0,0.7500249999999999,"Those companies, Taiwan Semiconductor ( TSM ) and Hon Hai Precision Industry (Taiwan:2317), have been a major factor in the ETF's 20 percent gain in 2010. Unfortunately, in all this talk, a large number of investors focus on China when they search for opportunities in Asia, and therefore ignore the handful of other investable countries. The iShares MSCI Taiwan Index Fund (NYSEArca:EWT) is composed of 124 stocks, but the top two holdings make up 21 percent of the allocation.",
2011-02-04 00:00:00+00:00,13293400.0,13.390000343322754,13.630000114440918,13.31999969482422,13.619999885559082,9.837691307067873,2.0,1.0,0.250025,"And when Samsung and Taiwan Semiconductor (NYSE: TSM ) followed up with similarly aggressive plans for 2011, it became apparent that the entire chip industry was now in full-growth mode. Intel, Samsung and Taiwan Semiconductor, which are the three largest chip makers in the world, each count Applied Materials as their leading equipment supplier. Knowing these pivot points in advance lets you focus your investing strategy like a beam of light in the dark... and make a lot of money in a hurry.",
2011-04-15 00:00:00+00:00,6326500.0,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,8.819253921508789,2.0,1.0,0.250025,"Perhaps the first attempt to size up the damage came from Taiwan Semiconductor ( TSM ), the global leader in outsourced chip manufacturing, which cut its forecast for global semiconductor growth in 2011 to 4% from 7% (excluding memory chips). Morningstar submits: by Brian Colello, CPA There is little doubt the tragic earthquake and tsunami in Japan last month (as well as any further aftershocks) will have macroeconomic effects that will hamper semiconductor demand in the country. Companies with notable exposure to Japan include Linear Technology ( LLTC ) and Analog Devices ( ADI ), which each generate about 15% of their sales from the country, and Intel ( INTC ), with roughly 10% of its revenue from the region.",
2011-05-10 00:00:00+00:00,11120200.0,13.59000015258789,13.789999961853027,13.550000190734863,13.75,9.93159008026123,2.0,1.0,0.250025,"The Mining Suppliers Association of British Columbia Annual General Meeting will take place Tuesday at the Pan Pacific Hotel in Vancouver May 11th The MABC Press Conference: Towards Sustainable Mining will be held in the Fairmont Waterfront Hotel in Vancouver, where the Association will be announcing the implementation of the Mining Association of Canada's Towards Sustainable Mining initiative ( TSM ) in British Columbia. In addition to the presentation of this prestigious award, attendees can mingle with other mining industry colleagues and friends while listening to music and enjoying appetizers. The event will provide attendees the opportunity to see where steelmaking coal derives from and learn about the life cycle of a mine-from exploration through production to reclamation.",
2011-06-28 00:00:00+00:00,32005100.0,12.600000381469728,12.81999969482422,12.56999969482422,12.81999969482422,9.259855270385742,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor Manufacturing (TSM): Option volume 14,028 percent above average. As of today's close, here are the top 10 names showing unusual option activity on tradeMONSTER's LiveAction data systems. A short position in the July 3 puts was rolled to the October 2.50 contracts, reflecting a belief that downside is limited.",
2011-07-13 00:00:00+00:00,17094300.0,12.460000038146973,12.6899995803833,12.399999618530272,12.4399995803833,9.363936424255373,4.0,1.0,0.7500249999999999,"Taiwan Semiconductor (TSM): Option volume 742 percent above average. TSM rose 2.74 percent to $12.58. About halfway through today's session, here are the top 10 names showing unusual option activity on tradeMONSTER's LiveAction data system.",
2011-11-03 00:00:00+00:00,12036400.0,12.880000114440918,12.93000030517578,12.630000114440918,12.899999618530272,9.71018886566162,3.0,1.0,0.5000249999999999,"Taiwan Semiconductor Manufacturing Co. Ltd. (TSM): Engages in the computer-aided designing, manufacturing, packaging, testing, and selling integrated circuits and other semiconductor devices; and manufacturing masks. To compile this list, we started by identifying about 200 stocks that have seen a sharp decrease in their Put/Call ratio over the last 20 weeks (i.e. bullish options sentiment). Mobile Telesystems OJSC (MBT): Provides telecommunications services primarily in the Russian Federation, Ukraine, Uzbekistan, Turkmenistan, Armenia, and Belarus.",
2011-11-30 00:00:00+00:00,18986100.0,12.770000457763672,12.960000038146973,12.68000030517578,12.920000076293944,9.72524642944336,2.0,1.0,0.250025,"Including amortization of intangibles and a gain from the acquisition of VisEra operations, which is a JV with Taiwan Semiconductor Manufacturing Company ( TSM ), the fully diluted GAAP earnings per share were 35 cents, compared to 68 cents in the July 2011 quarter and 50 cents in the year-ago quarter. OmniVision Technologies' ( OVTI ) earnings of 25 cents for the fiscal second quarter (ending October 2011) were in line with the Zacks Consensus Estimate. Overall, 2 megapixel and higher resolution sensors comprised around 24% of total units shipped, compared to 37% of shipments in the previous quarter.",
2012-01-25 00:00:00+00:00,9296200.0,14.020000457763672,14.170000076293944,13.899999618530272,14.15999984741211,10.6586275100708,4.0,1.0,0.7500249999999999,"Given Samsung's doubling of foundry capex year over year, analysts expect Taiwan Semiconductor Manufacturing Company ( TSM ) and Global Foundries to increase their proposed spending toward process control tools, leading to an increase in foundry orders. APPLD MATLS INC ( AMAT ): Free Stock Analysis Report KLA-TENCOR CORP ( KLAC ): Free Stock Analysis Report TAIWAN SEMI-ADR ( TSM ): Free Stock Analysis Report To read this article on Zacks.com click here. The sharp decline from both the previous and year-ago quarters resulted from significantly lower volumes and higher excess inventory reserves.",
2012-02-03 00:00:00+00:00,11174500.0,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,10.575827598571776,3.0,1.0,0.5000249999999999,"In line with market expectations, heavy-weights Intel Corp ( INTC ), Taiwan Semiconductor Manufacturing Company ( TSM ) and Globalfoundries are expecting to spend less this year. INTEL CORP ( INTC ): Free Stock Analysis Report LINEAR TEC CORP ( LLTC ): Free Stock Analysis Report NOVELLUS SYS ( NVLS ): Free Stock Analysis Report TAIWAN SEMI-ADR ( TSM ): Free Stock Analysis Report To read this article on Zacks.com click here. Sequential fluctuations in revenue from different geographies is not that indicative of Novellus' performance, since a certain amount of lumpiness is natural given the high-value low-volume equipment that it sells.",
2012-02-27 00:00:00+00:00,5314700.0,14.289999961853027,14.449999809265137,14.18000030517578,14.390000343322754,10.83175563812256,3.0,1.0,0.5000249999999999,"OmniVision repurchased 8.1 million shares worth $100 million and also spent $26 million to buy the CameraCube production operations from VisEra, which is a JV between the company and Taiwan Semiconductor Manufacturing Company ( TSM ). APPLE INC ( AAPL ): Free Stock Analysis Report INTEL CORP ( INTC ): Free Stock Analysis Report OMNIVISION TECH ( OVTI ): Free Stock Analysis Report SONY CORP ADR ( SNE ): Free Stock Analysis Report TAIWAN SEMI-ADR ( TSM ): Free Stock Analysis Report To read this article on Zacks.com click here. Overall, 2 megapixel and higher resolution sensors comprised around 22% of total units shipped, compared to 24% of shipments in the previous quarter.",
