Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-06-09 00:00:00+00:00,10.13809871673584,10.186840057373049,10.032493591308594,10.154346466064451,7.783106803894043,114763791.0,3.0,1.0,0.5000249999999999,"MES, GULF and PMNA are all less than a year old and it is difficult to get a sense yet of whether or not they will trade more closely with oil or financial sector ETFs like the SPDR Select Financials ( XLF ). Countries with the largest proven oil reserves are Saudi Arabia, Canada, Iran, Iraq, Kuwait, United Arab Emirates, Venezuela, Russia, Libya and Nigeria, in that order. For exposure to oil-rich countries in the Middle East, the Market Vectors Gulf States MES can be a good choice. New Article MES, GULF and PMNA are all less than a year old and it is difficult to get a sense yet of whether or not they will trade more closely with oil or financial sector ETFs like the SPDR Select Financials ( XLF ). Countries with the largest proven oil reserves are Saudi Arabia, Canada, Iran, Iraq, Kuwait, United Arab Emirates, Venezuela, Russia, Libya and Nigeria, in that order. For exposure to oil-rich countries in the Middle East, the Market Vectors Gulf States MES can be a good choice.",
2009-07-08 00:00:00+00:00,9.195775985717772,9.22014617919922,8.797724723815918,9.025182723999023,6.953297138214111,248119375.0,2.0,1.0,0.250025,"The Financial Select Sector SPDRs (NYSEArca: XLF) and SPDR KB Bank ETF (NYSEArca: KBE) topped over a month before the overall market did and have been heading lower ever since. On June 11th, the ETF Proift Strategy Newsletter recommended that, 'conservative investors and those wanting to limit frustration should use the current levels to raise cash and wait for the next big profit opportunity.' Long-term outlook: On a larger scale, this kind of investor sentiment (aside from being fascinating to the successful spectator) provides important and reliable clues regarding the market's true whereabouts.",
2009-07-14 00:00:00+00:00,9.60194969177246,9.618197441101074,9.43947982788086,9.55320930480957,7.360108852386475,195259127.0,2.0,1.0,0.250025,"At one point, the Financial Select Sector SPDRs (NYSEArca: XLF) paid nearly 10%. A multitude of technical, fundamental, and economical factors and indicators are pointing towards an extended bear market with significantly lower prices ahead. Holding on to declining funds simply because they produce income, is like charging up your credit card for the sole purpose of getting rebate points.",
2009-08-03 00:00:00+00:00,10.763607025146484,10.852965354919434,10.690496444702148,10.83671760559082,8.348967552185059,141779933.0,1.0,1.0,2.4999999999997247e-05,"For once, financial institutions (NYSEArca: XLF) and banks (NYSEArca: KBE) are actually doing what's right, even though it seems wrong. On the same day, TheStreet.com featured the piece, 'You're witnessing the Stock Sale of the Century' claiming that the bear market that ended on November 20th was phony and shouldn't have happened. This rally is simply here to relieve investors' pent-up urge to buy and recreate an environment that will drag the maximum amount of money back into the losing vortex.",
2009-08-05 00:00:00+00:00,11.12104034423828,11.494720458984377,11.06417465209961,11.437854766845703,8.812100410461426,205272204.0,1.0,1.0,2.4999999999997247e-05,"I know this sounds paradox, especially since broad market indexes such as the S&P 500 (NYSEArca: SPY) and leading sector ETFs such as the Technology Select Sector SPDRs (NYSEArca: XLK), Financial Select Sector SPDRs (NYSEArca: XLF), and Consumer Discretionary Select Sector SPDRs (NYSEArca: XLY) have been on a tear for several weeks now. The stock market - bait-and switch at its best To understand the full severity of what's at stake for investors, consider what author John Kenneth Galbraith observed about counter trend rallies during the Great Depression. The author mentioned at the outset of this article, John Kenneth Galbraith, described it like this: 'The man with the smart money, who was safely out of the market when the first crash came, naturally went back in to pick up bargains.",
2009-09-01 00:00:00+00:00,11.852152824401855,11.982128143310549,11.275385856628418,11.299756050109863,8.705705642700195,234730773.0,4.0,1.0,0.7500249999999999,"Top holdings within the financial ETF ( XLF ) are JP Morgan Chase, Bank of America and Wells Fargo. Financial stocks (NYSEArca: XLF) are already ahead by 17.4% through the August 31st market close. SAN DIEGO (ETFguide.com) - The broader stock market has found (at least for the moment) a peculiar ally: The beleaguered financial sector.",
2009-09-23 00:00:00+00:00,12.485783576965332,12.542648315429688,12.193339347839355,12.209586143493652,9.435823440551758,134086798.0,2.0,1.0,0.250025,"ETFs recommended via the March 2nd Trend Change Alert includes plain vanilla broad market ETFs like the S&P 500 SPDRs (NYSEArca: SPY), Dow Jones Diamond (NYSEArca: DIA), Nasdaq (Nasdaq: QQQQ) and Russell 2000 (NYSEArca: IWM), sector ETFs like the Financial Select Sector SPDRs (NYSEArca: XLF) and Consumer Discretionary Select Sector SPDRs (NYSEArca: XLY), along with leveraged ETFs such as the Ultra Financial ProShares (NYSEArca: UYG) and Ultra S&P 500 ProShares (NYSEArca: SSO). A Barclays Capital survey of 820 hedge funds, asset managers and traders from institutions across Europe, Asia and the U.S. showed that more than half of the respondents felt the recent rally is sustainable. When asked in June, the majority of respondents thought that the bounce from the March lows was only a short-term correction on the market's journey to lower prices.",
2009-09-25 00:00:00+00:00,11.900894165039062,12.006499290466309,11.76279354095459,11.852152824401855,9.159592628479004,143733037.0,4.0,1.0,0.7500249999999999,"Top holdings within the financial ETF ( XLF ) are JP Morgan Chase, Bank of America and Wells Fargo. Financial stocks (NYSEArca: XLF) are already ahead by 17.7% year-to-date. According to the Shared National Credit Program (SNC) 2009 Review, U.S. banks and other financial institutions now face $53 billion in losses because of loose lending standards and weak economic conditions.",
2009-10-05 00:00:00+00:00,11.754671096801758,11.998374938964844,11.722176551818848,11.974004745483398,9.253766059875488,121768797.0,2.0,1.0,0.250025,"Sector ETFs like the Financial Select Sector SPDRs (NYSEArca: XLF), Vanguard Materials (NYSEArca: VAW) and iShares DJ U.S. Consumer Services (NYSEArca: IYC), along with leveraged ETFs such as the Ultra Dow Jones ProShares (NYSEArca: DDM) and Ultra Nasdaq ProShares (NYSEArca: QLD) were also included. The obvious, yet effective, bait-and switch The money-losing cycle for the average Joe investor and even educated money managers, starts with the financial media. Buy stocks at your own peril The chart below shows how the percentage of bullish advisors hit rock-bottom during the March lows and inclined - along with rising prices - ever since.",
2009-10-21 00:00:00+00:00,12.290820121765137,12.49390697479248,12.079609870910645,12.08773422241211,9.341655731201172,105829686.0,2.0,1.0,0.250025,"Does the fact that the VIX is at its lowest levels since the beginning of the real financial (NYSEArca: XLF) meltdown foreshadow dire times ahead? Some things never change Long before tech geeks starting using their skills to devise high-tech, hypothetical trading models designed to track and predict the market's day-to-day, hour-to-hour, and minute-to-minute swings, there were old-time indicators that graced Wall Street. They are: 1) P/E ratios 2) dividend yields 3) sentiment measured by mutual fund managers cash reserves 4) the Dow measured in the only true currency - gold (NYSEArca: GLD) A quick glance at historic charts plotting stock prices against indicators 1 - 3, shows that the market has never reached a lasting bottom unless P/E ratios, dividend yields, and mutual fund cash reserves has clocked in at levels indicative of a market bottom.",
