Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-10-21 00:00:00+00:00,64.6208724975586,66.8064193725586,64.61195373535156,65.4950942993164,37.37678146362305,6820612.0,5.0,1.0,1.000025,"True, Australian miners such as BHP Billiton ( BHP ) and Rio Tinto ( RTP ) can restrict the supply of raw materials but they have no control over global demand. Individual Global Investor submits: In last week's article , I highlighted that one of the key positive developments this month was the Reserve Bank of Australia (commonly referred to as the RBA) hiking interest rates by one quarter of a point to 3.25% on October 6th. In assessing the global economy, the RBA cited four key issues: ·Thanks to credit growth China's Q3 should be solid but slower than Q2 ·Asia's trade recovery paused in August but may be returning in September ·U.S.",
2009-11-19 00:00:00+00:00,66.6636962890625,66.71721649169922,65.28099822998047,66.15522003173828,37.75350189208984,4370779.0,3.0,1.0,0.5000249999999999,"For example, the Australia ETF iShares MSCI Australia Index ( EWA ) has a 30% weighting in export-focused materials and energy companies, which includes BHP Billiton ( BHP ), Rio Tinto ( RTP ), and Woodside Petroleum (WOPEY.PK). Unlike in the U.S., where a broad market fund such as SPDRs ( SPY ) provides a fairly diversified exposure to the U.S. economy, many international ETFs can have significant sector concentration. According to Van Eck, which runs the Market Vectors ETF, before the announcement of the 2% tax, BRF used to trade at around a 60 basis point premium to its NAV.",
2009-12-01 00:00:00+00:00,68.5994644165039,69.58965301513672,68.162353515625,68.91168975830078,39.32656097412109,3805122.0,2.0,1.0,0.250025,It is also worth adding that major miners such as [[BHP]] do not expect a recovery in demand until H2 2010. Disclosure: Long BHP. We are starting to see mothballed projects coming back online but miners would surely have to be cautious about investing capex in a market that is not currently supported by fundamentals.,
2010-02-01 00:00:00+00:00,62.97948455810547,64.39785766601562,62.64942169189453,64.31757354736328,36.70479965209961,6027393.0,2.0,1.0,0.250025,"Whereas base metals are produced by a large number of companies and traded on exchanges such as the London Metals Exchange, the iron ore market is dominated by three players, Vale ( VALE ), BHP Billiton ( BHP ), and Rio Tinto ( RTP ), who annually engage in direct negations with steel mills to supply mills for the following year. This means that the total cost for an Asian steel producer, of buying Brazilian iron ore from Vale is higher than buying Australian ore from BHP or Rio Tinto -- all other things being equal. The mining operations mentioned are Itabira and Carajás owned by Vale, Hamersley owned by Rio Tinto, and Yandi owned by BHP.",
2010-02-24 00:00:00+00:00,65.20071411132812,66.05709075927734,64.83496856689453,65.50401306152344,37.38187789916992,7691293.0,3.0,1.0,0.5000249999999999,"Investors could incur a maximum loss of $3.90 per spread (the difference between the strike prices minus the premium collected) if BHP shares close at $80 or higher at March options expiration in roughly 25 trading days. In addition, Brean Murray noted that U.S. coal producers could benefit from international leverage, which could be an advantage for companies like BHP, which is based in Australia. At 9:32 a.m. EST, a BHP Billiton Ltd. (NYSE: BHP ) investor sold a near-term call spread, expressing moderate bearishness in the natural resources company.",
2010-03-04 00:00:00+00:00,68.58162689208984,68.81356048583984,67.42194366455078,68.11775207519531,39.30985641479492,4613700.0,5.0,1.0,1.000025,"As the company earns most of its revenues and pays dividends in foreign currencies, BHP offers diversification and protection from a falling dollar, which many expect. BHP Billiton, Ltd ( BHP ) is the world's largest publicly traded mining conglomerate (and one of our ""Top 10 Stocks for 2010""). BHP returned an amazing average annual return of more than +23% per year during the past 10 years.",
2010-03-05 00:00:00+00:00,69.32203674316406,70.95450592041016,69.24174499511719,70.63336181640625,40.76157760620117,6045777.0,4.0,1.0,0.7500249999999999,"BHP reported today that the company struck an accord with JFE Holdings' steel unit in Japan to supply coking coal at $200/ton, which represents a 55% increase over last year's price. The move puts Vale and BHP Billiton ( BHP ) on the same page and may lead to a more flexible pricing system for iron ore, shattering the benchmark pricing system in place for four decades. Also BHP will want to show EU regulators that it doesn't set prices - a good thing, if the company wants approval on the BHP-Rio Tinto ( RTP ) iron ore project.",
2010-03-30 00:00:00+00:00,72.8724365234375,73.00624084472656,71.80196380615234,72.35504150390625,41.7551383972168,3854334.0,4.5,1.0,0.8750249999999999,"Other times it's the buyers that must yield to the demands of the seller -- like when BHP Billiton ( BHP ) dictates iron-ore prices to steelmakers. They understood what surging Internet traffic, skyrocketing paid search revenues and a highly scaleable business model could do long before it actually played out. This is why barriers to entry can be so valuable -- and why, as I tell my readers in this month's issue of Market Advisor , shares of companies like Stericycle (Nasdaq: SRCL) and Bally Technologies ( BYI ) have exploded for more than +1,000% during the past 10 years. New Article In the base metals market, Brazilian mining group Vale SA ( VALE ) and Australia's BHP Billiton Ltd ( BHP ) said it will price iron ore on a quarterly basis to Japanese steelmakers Nippon Steel Corp. (5401) and Sumitomo Metal Industries Ltd. (5405) from April 1. Gold is largely flat in early morning trade Tuesday, but it is seen gaining ground on the back of the euro's continued strength against the greenback in coming days. Chinese metals giant Aluminium Corp. of China Ltd. (2600), better known as Chalco, said it will invest about $2.1 billion this year alone, and expand in the coal and power sector as well.",
2010-03-31 00:00:00+00:00,71.66815185546875,72.26583099365234,71.40945434570312,71.65031433105469,41.34845352172852,4369994.0,4.0,1.0,0.7500249999999999,"Large, low-risk blue chips like Exxon, BHP, Microsoft, Walmart and Apple may not be sure things -- but even a bad stock investment is easier to stomach for many investors than just watching your money slowly eroded by the march of inflation. Among the biggest stocks (as measured by market cap) are Exxon Mobil ( XOM ), Microsoft ( MSFT ), BHP Billiton Ltd. ( BHP ), Walmart Stores Inc. ( WMT ) and Apple ( AAPL ). Of the over 5,000 stocks that I track in my free Portfolio Grader database , the five biggest companies are Exxon Mobil ( XOM ), Microsoft ( MSFT ), BHP Billiton Ltd. ( BHP ), Walmart Stores Inc. ( WMT ) and Apple ( AAPL ).",
2010-04-01 00:00:00+00:00,73.32738494873047,73.80017852783203,73.11328887939453,73.64852905273438,42.501590728759766,3806356.0,3.0,1.0,0.5000249999999999,"That has many investors looking at metal and mining stocks like Alcoa ( AA ), BHP Billiton ( BHP ), Rio Tinto ( RTP ) and Vale ( VALE ) as possible investments. Alcoa ( AA ): Market cap of $13.9B, total grade of D for Sell Barrick Gold Corp. ( ABX ): Market cap of $36.8B, total grade of F for ""Strong Sell"" Aluminum Corp. of China ( ACH ): Market cap of $13.6B, total grade of F for ""Strong Sell"" Agnico-Eagle Mines ( AEM ): Market cap of $8.7B, total grade of F for ""Strong Sell"" AngloGold Ashanti Ltd. (( AU ): Market cap of $13.2B, total grade of F for ""Strong Sell"" BHP Billiton PLC ( BBL ): Market cap of $185.7B, total grade of D for ""Sell"" BHP Billiton Ltd. ( BHP ): Market cap of $218.7B, total grade of D for ""Sell"" Cliffs Natural Resources Inc. ( CLF ): Market cap of $9.3B, total grade of C for ""Hold"" Freeport-McMoRan Copper & Gold ( FCX ): Market cap of $34.0B, total grade of D for ""Sell"" Gold Fields Ltd. ( GFI ): Market cap of $8.6B, total grade of D for ""Sell"" Goldcorp Inc. ( GG ): Market cap of $27.2B, total grade of D for ""Sell"" Gerdau S.A. ( GGB ): Market cap of $13.8B, total grade of C for ""Hold"" Kinross Gold ( KGC ): Market cap of $11.8B, total grade of D for ""Sell"" ArcelorMittal ( MT ): Market cap of $66.3B, total grade of D for ""Sell"" Mechel OAO ( MTL ): Market cap of $13.B, total grade of B for ""Buy"" Newmont Mining Corp. ( NEM ): Market cap of $24.2B, total grade of D for ""Sell"" Nucor Corp. ( NUE ): Market cap of $14.4B, total grade of F for ""Strong Sell"" POSCO ( PKX ): Market cap of $35.8 B, total grade of D for ""Sell"" Rio Tinto PLC ( RTP ): Market cap of $113.2B, total grade of D for ""Sell"" Southern Copper ( SCCO ): Market cap of $26.3B, total grade of D for ""Sell"" Companhia Siderurgica Nacional ( SID ): Market cap of $28.8B, total grade of C for ""Hold"" Sterlite Industries (India) Ltd. ( SLT ): Market cap of $15.1B, total grade of C for ""Hold"" Teck Resources Ltd. ( TCK ): Market cap of $23.7B, total grade of A for ""Strong Buy"" Vale S.A. ( VALE ): Market cap of $160.5B, total grade of C for ""Hold"" United States Steel ( X ): Market cap of $9.2B, total grade of D for ""Sell"" Related Articles: Louis' Top 5 Stocks to Buy for April 5 Reasons Chrysler Could Be Doomed Why BlackBerry and RIMM Could Be the Next Palm The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. That means inflation for commodities from corn to crude oil to gold that are priced in dollars simply by virtue of currency exchange rates. New Article That has many investors looking at metal and mining stocks like Alcoa ( AA ), BHP Billiton ( BHP ), Rio Tinto ( RTP ) and Vale ( VALE ) as possible investments. Alcoa ( AA ): Market cap of $13.9B, total grade of D for Sell Barrick Gold Corp. ( ABX ): Market cap of $36.8B, total grade of F for ""Strong Sell"" Aluminum Corp. of China ( ACH ): Market cap of $13.6B, total grade of F for ""Strong Sell"" Agnico-Eagle Mines ( AEM ): Market cap of $8.7B, total grade of F for ""Strong Sell"" AngloGold Ashanti Ltd. (( AU ): Market cap of $13.2B, total grade of F for ""Strong Sell"" BHP Billiton PLC ( BBL ): Market cap of $185.7B, total grade of D for ""Sell"" BHP Billiton Ltd. ( BHP ): Market cap of $218.7B, total grade of D for ""Sell"" Cliffs Natural Resources Inc. ( CLF ): Market cap of $9.3B, total grade of C for ""Hold"" Freeport-McMoRan Copper & Gold ( FCX ): Market cap of $34.0B, total grade of D for ""Sell"" Gold Fields Ltd. ( GFI ): Market cap of $8.6B, total grade of D for ""Sell"" Goldcorp Inc. ( GG ): Market cap of $27.2B, total grade of D for ""Sell"" Gerdau S.A. ( GGB ): Market cap of $13.8B, total grade of C for ""Hold"" Kinross Gold ( KGC ): Market cap of $11.8B, total grade of D for ""Sell"" ArcelorMittal ( MT ): Market cap of $66.3B, total grade of D for ""Sell"" Mechel OAO ( MTL ): Market cap of $13.B, total grade of B for ""Buy"" Newmont Mining Corp. ( NEM ): Market cap of $24.2B, total grade of D for ""Sell"" Nucor Corp. ( NUE ): Market cap of $14.4B, total grade of F for ""Strong Sell"" POSCO ( PKX ): Market cap of $35.8 B, total grade of D for ""Sell"" Rio Tinto PLC ( RTP ): Market cap of $113.2B, total grade of D for ""Sell"" Southern Copper ( SCCO ): Market cap of $26.3B, total grade of D for ""Sell"" Companhia Siderurgica Nacional ( SID ): Market cap of $28.8B, total grade of C for ""Hold"" Sterlite Industries (India) Ltd. ( SLT ): Market cap of $15.1B, total grade of C for ""Hold"" Teck Resources Ltd. ( TCK ): Market cap of $23.7B, total grade of A for ""Strong Buy"" Vale S.A. ( VALE ): Market cap of $160.5B, total grade of C for ""Hold"" United States Steel ( X ): Market cap of $9.2B, total grade of D for ""Sell"" Related Articles: Louis' Top 5 Stocks to Buy for April5 Reasons Chrysler Could Be DoomedWhy BlackBerry and RIMM Could Be the Next Palm The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. That means inflation for commodities from corn to crude oil to gold that are priced in dollars simply by virtue of currency exchange rates.",
