Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-02-01 00:00:00+00:00,78.98999786376953,80.58999633789062,78.7699966430664,79.94000244140625,67.94579315185547,2984200.0,2.0,1.0,0.250025,"Just when it seemed the auto industry was beginning to rebound, Toyota Motor Corp. ( TM ) has gone into reverse. TM's failure to penetrate this resistance is a second technical failure. In that case, TM could go as low as the mid-50s before finding support.",
2010-02-04 00:00:00+00:00,72.44000244140625,73.31999969482422,71.0,71.77999877929688,61.01011276245117,11087400.0,2.0,1.0,0.250025,"Daniel Eskin submits: The recent recall from Toyota ( TM ) may help approximately nine million vehicles, but not the company's stock. As of today, 5 fatalities have been reported and lawmakers around the world continue to monitor Toyota's reactive actions to the allegedly sticking gas pedals. As responsive as Toyota has been in handling the situation, it won't be soon forgotten; definitely not until the improved components are shown to work over a considerable time period, which could take months or even years.",
2010-02-09 00:00:00+00:00,75.0,75.54000091552734,74.1500015258789,74.5999984741211,63.40700149536133,4545800.0,1.0,1.0,2.4999999999997247e-05,"David Wolf submits: In an excellent piece of Wall Street Journalanalysis on Toyota's ( TM ) mishandling of its quality recall, Jeff Kingston points out a host of problems that routinely turn otherwise outstanding Japanese companies into headlight-bedazzled deer in the face of crisis. On bad days - days like today as Toyota grapples with its current slow-motion nightmare - the company is on trial for its life in the court of public opinion. But let's make this clear: the fault here does not lie in the under-staffed, under-funded, under-appreciated PR departments stashed in back offices around the region.",
2010-02-18 00:00:00+00:00,72.9000015258789,74.0,72.48999786376953,73.44000244140625,62.42103958129883,3126600.0,2.0,1.0,0.250025,"Around 11:47 a.m. EST, a Toyota Motors Corp. (NYSE:TM) investor bought more than 10,000 April 70 puts for a premium of $2.65 per contract. TM shares are currently down 39 cents to $73.76, a similar trend to the broader automobile sector today. EST, more than 4,800 Steel Dynamics Inc. (NASDAQ:STLD) January 2012 10 puts crossed the tape at the ask price of $1.35 per contract .",
2010-03-22 00:00:00+00:00,79.04000091552734,80.37999725341797,78.8499984741211,80.19000244140625,68.15828704833984,1248900.0,3.0,1.0,0.5000249999999999,"Buffett's investment approach over these many years has evolved from Graham and Dodd net working capital exercises to the purchase of incontrovertible brand name franchises that have long periods of competitive advantage. Whether it is dollar-cost averaging in getting a lower basis cost for a position, or just a commitment to maintain equity weighting at a higher than average level when bargains seem to abound, great investors have an ability to drage their guts through the gravel and maintain commitment to an investment plan regardless of the popular ""wisdom."" Unusual takeover activity in a sector should encourage you to sell investments in that sector rather than seek ""the next target.""",
2010-03-24 00:00:00+00:00,81.87000274658203,82.45999908447266,81.08999633789062,81.58000183105469,69.3397216796875,1172400.0,4.0,1.0,0.7500249999999999,"Moreover, the company has hired a range of external manufacturing managers from firms such as Toyota ( TM ) and General Motors that bring expertise in terms of material handling, production de-bottlenecking and quality control. It will take several years for that investment thesis to be realized, but Caterpillar clearly stands out as a platform for the global economic rebound - especially in Asia and in commodities. Caterpillar has steadily increased its exposure to the Asian economies during the past few years, and also stands primed to benefit from rebounding demand for excavation and mining equipment to pull all of the key commodities out of the ground.",
2010-03-30 00:00:00+00:00,81.1500015258789,81.66999816894531,81.04000091552734,81.25,69.66718292236328,707700.0,3.0,1.0,0.5000249999999999,"Even amid the recall mess, Toyota ( TM ) saw sales up 32%. This means that executives are very unlikely to just give up on their investment, and it will do their level best to maintain the company simply to capitalize on the existing infrastructure. No New Life in Old Models: Chrysler flopped at the Detroit auto show several weeks ago without a splashy new lineup of cars and sporting only a few mildly interesting new looks for existing brands.",
2010-04-13 00:00:00+00:00,78.9800033569336,79.0999984741211,78.2699966430664,79.02999877929688,67.763671875,1595600.0,2.0,1.0,0.250025,"Japan's GDP and the Nikkei average stagnated in the 1990s but its world-class exporters forged ahead as if nothing had happened (to pick the auto industry, for example, look at Nissan ( NSANY.PK ), Honda ( HMC ), and Toyota ( TM )). Jonathan Bernstein submits: If you watch CNBC, you often hear commentators say that the small investor sits on the sidelines with oodles of cash in his money funds, and he is feeling left behind in this rally. Kinder, gentler bonds These facts rest against a well-known backdrop, that stocks have had two bad crashes in the last decade, and the [[SPX]] is trading about 200 points lower than it did ten years ago in April 2000.",
2010-04-21 00:00:00+00:00,78.54000091552734,78.69999694824219,77.83000183105469,78.08999633789062,66.9576644897461,1067600.0,2.0,1.0,0.250025,"TM 'Quant' Ranking: In the United States, Toyota is particularly in the hot seat, with pending class-action law suits, hearings before Congress, and so far, non-stop recalls. Toyota ( TM ) has come under fire recently on continued coverage of its brake recall , big incentives to boost TM sales and rumors of a Toyota dividend cut . Some investors are fleeing this stock like a rat from a sinking ship, while others want to buy Toyota while TM stock is cheap.",
2010-04-22 00:00:00+00:00,77.37999725341797,77.38999938964844,76.4000015258789,77.19999694824219,66.19453430175781,979900.0,2.0,1.0,0.250025,"TM 'Quant' Ranking: In the United States, Toyota is particularly in the hot seat, with pending class-action law suits, hearings before Congress, and so far, non-stop recalls. Toyota ( TM ) has come under fire recently on continued coverage of its brake recall , big incentives to boost TM sales and rumors of a Toyota dividend cut . Some investors are fleeing this stock like a rat from a sinking ship, while others want to buy Toyota while TM stock is cheap.",
2010-04-26 00:00:00+00:00,78.95999908447266,79.30000305175781,78.66999816894531,78.81999969482422,67.58358764648438,1188000.0,3.0,1.0,0.5000249999999999,"One of Wall Street's leading investment firms, Goldman Sachs ( GS ) is being sued by the Securities and Exchange Commission for civil fraud related to the sale of financial products tied to subprime mortgage debt. In the investment world, these large scale occurrences have come to be known as 'Black Swans.' Investors everywhere should ask themselves: Are Black Swans sleeping inside my investment portfolio?",
2010-05-04 00:00:00+00:00,76.91999816894531,76.91999816894531,75.51000213623047,76.08999633789062,65.2427749633789,727600.0,3.0,1.0,0.5000249999999999,"Today's Trading Landscape Earnings to be reported before the opening include: Alliant Energy, Alvarion, American Tower, Ameristar Casinos, Animal Health International, Archer-Daniels, ArvinMeritor, Baker Hughes, Beazer Homes, Bill Barrett, Blount International, Boyd Gaming, Broadpoint Gleacher Securities, BTU International, Cabela's, Checkpoint Systems, Clayton Williams Energy, Cognizant Technology Solutions, Corinthian Colleges, Cornerstone Therapeutics, CVS Caremark, Cynosure, DineEquity, Domino's Pizza, Duke Energy, El Paso Electric, Emerson Electric, FirstEnergy, FirstMerit Corp., Fresh Del Monte, Fundtech, Fushi International, Gaylord Entertainment, Glatfelter Co., Great Wolf Resorts, GTx, Haemonetics, Hawk Corp., Headwaters, Health Net, Henry Schein, Ikanos Communications, Impax Labs, Inergy, Inland Real Estate, Macerich, Magellan Midstream, Marathon Oil, Marsh McLennan, Martin Marietta, MasterCard, Merck, Molson Coors Brewing, Monotype Imaging, Navigant Consulting, NiSource, NYSE Euronext, Och-Ziff Capital, Overseas Shipholding, Pantry, Par Pharmaceutical, PennyMac Mortgage, Pfizer, Phoenix Technologies, Pinnacle Airlines, Portland General Electric, Radian Group, Ritchie Bros, Rowan Companies, RTI International Metals, Sempra Energy, Senior Housing, Sirius XM Radio, Spectra Energy, St. Joe Company, Steven Madden, Suncor Energy, Techne, Tenet Healthcare, Teva Pharmaceutical, Thomson Reuters, Unit Corp., Vornado Realty Trust, W&T Offshore, Westlake Chemical and Wisconsin Energy. Earnings to be reported after the close include: 3D Systems, 3Par, Altra Holdings, American Capital, American Medical, American Reprographics, Argonaut Group, Atmel, Atwood Oceanics, Bio-Rad Labs, BRE Properties, Bway Holding, CAI International, Calamos Asset, Cambrex, Catalyst Health Solutions, Cephalon, Chesapeake Energy, Comfort Systems USA, Cray, Diamondrock Hospitality, DigitalGlobe, Dolan Media, Dollar Financial, Double-Take Software, Eclipsys, Endurance Specialty, Esco Technologies, Evergreen Solar, Exco Resources, Federal Realty Investment Trust, FEI, Force Protection, Glu Mobile, Grand Canyon Education, Healthsouth, Hersha Hospitality Trust, Hill-Rom, Integrated Device, Intrepid Potash, j2 Global, Jack Henry, Kenexa, Kforce.com, Kindred Healthcare, Kinross Gold, LECG Corp., Masimo, Mueller Water, Myriad Genetics, Onyx Pharmaceuticals, OpenTable, Peet's Coffee, Pioneer Natural Resources, RehabCare, Republic Airways, SBA Communications, Stone Energy, Symmetricom, Syniverse Holdings, Tal International, TECO Energy, True Religion, Union Drilling, Unum Group, USEC, Watts Industries, Web.com, WebMD Health, World Fuel Services, Wright Medical, XL Capital, ZipRealty and ZymoGenetics. A Commerce Department report showed that consumers cut savings and increased spending in March, giving the consumer discretionary sector a boost.",
2010-05-11 00:00:00+00:00,76.73999786376953,78.29000091552734,76.5,77.45999908447266,66.41748046875,1083300.0,3.0,1.0,0.5000249999999999,"The Bottom Line Shares of TM have a dividend yield of 1.89%, based on last night's closing stock price of $76.75. Toyota Motor Corporation ( TM ) is not recommended at this time, holding a Dividend.com DARS™ Rating of 3.4 out of 5 stars. Japanese automaker Toyota Motor Corporation ( TM ) on Tuesday said it swung to a profit in fiscal 2009, reversing a year-ago loss, and predicted a big gain in fiscal 2010 profit.",
2010-06-04 00:00:00+00:00,71.19999694824219,71.68000030517578,70.93000030517578,71.0999984741211,60.96413803100586,825900.0,2.0,1.0,0.250025,"You even begin to wonder if it's worth all the time and effort put into researching the investment. But now is absolutely the wrong time to give up your fundamental investment strategy. Take Market Risk Out of Your Investment Equation Action to Take -----> As long as you find two similar investments, pair trading allows investors to practically eliminate market and sector risk it's a simple strategy, easy to execute -- and perfect for today's market conditions.",
2010-06-17 00:00:00+00:00,73.01000213623047,73.01000213623047,72.0,72.30999755859375,62.00164413452149,525100.0,3.0,1.0,0.5000249999999999,"Toyota's (NYSE: TM ) popular Prius uses older heavier battery packs, but many of the planned cars will have driving ranges of less than 100 miles. Analysts think China will be the largest market of electric cars, thanks to massive government support that aims to boost air quality and cut down on oil imports. Polypore, along with a division of ExxonMobil (NYSE: XOM ) and Japan's Asahi Chemical, control 90% of the market, and all three should benefit from much higher demand for membranes used in lithium-ion batteries.",
2010-06-21 00:00:00+00:00,72.25,72.56999969482422,71.68000030517578,71.86000061035156,61.61579513549805,568300.0,4.0,1.0,0.7500249999999999,"A latest market report by India Semiconductor Association, 'ISA - Frost & Sullivan India Semiconductor Market 2009- 2011' indicated that the total semiconductor market ( TM ) revenues poised to grow from $5.39 billion in 2009 to $8.04 billion in 2011. ""The rapid growth of manufacturing index of electronic products in the country is seen in the following segments - wireless handsets, telecommunications and IT & Office Automation ( OA )."" However, the semiconductor industry is passing through a major technological change as by shifting its dependence on aluminium to other conductors like copper and silver.",
2010-06-22 00:00:00+00:00,71.9000015258789,72.4000015258789,71.12000274658203,71.2699966430664,61.10990524291992,367300.0,3.0,1.0,0.5000249999999999,"Elsewhere, PetSmart Inc. ( PETM ) said that its board has approved hiking its second-quarter dividend by 25% to 12.5 cents from 10 cents. Finally, Toyota Motor Corp. ( TM ) is facing labor issues with another parts supplier. The SPX's failure at this level added to negative investor sentiment late in Monday's trading, pressuring the index below short-term support at 1,115 in the process.",
