Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-12-02 00:00:00+00:00,16.13249969482422,16.532499313354492,16.13249969482422,16.337499618530273,13.753857612609863,5936800.0,3.0,1.0,0.5000249999999999,"After the split, a round lot of Berkshire -- that is, 100 shares -- will require the same capital as a similar stake in United Technologies ( UTX ) or Nike ( NKE ) . GE might have thought its underwriters charged steep fees to sell its shares, but their cut was nothing compared with the terms Buffett exacted on his loan: Perpetual preferred stock that pays a 10% dividend and can only be bought back after three years -- and even then only at a 10% premium. He has warned that such outsize growth simply cannot continue -- as the law of large numbers finally caught up with him -- but he still does a pretty good job of making money for his shareholders, and he and his partner Charlie Munger are two of the smartest and savviest businessmen in the world.",
2009-12-09 00:00:00+00:00,15.8774995803833,15.8774995803833,15.4375,15.487500190734863,13.092373847961426,23438000.0,2.0,1.0,0.250025,"For this purchase price, the prospective investor could own any of the following Apple-equivalents: Coca-Cola ( KO ) + Boeing ( BA ) Nike ( NKE ) + Kraft ( KFT ) + Nokia ( NOK ) + Disney ( DIS ) McDonald's ( MCD ) + Intel ( INTC ) Pepsico ( PEP ) + ConocoPhillips ( COP ) Hewlett Packard ( HPQ ) + 3M ( MMM ) Cisco Systems ( CSCO ) + Texas Instruments ( TXN ) Take your pick. In response to my Amazon post , there have been several comments about Apple ( AAPL ). No stranger to momentum, Jim Cramer seems to think it's worth $300 a share.",
2010-03-19 00:00:00+00:00,18.565000534057617,18.57999992370605,18.280000686645508,18.3799991607666,15.599823951721191,18789600.0,2.0,1.0,0.250025,"FedEx ( FDX ), Nike ( NKE ) and Guess ( GES ) announced better-than-expected earnings. The April crude oil contract fell more than $1 overnight over worries about Greece, but closed only 64 cents lower, at $82.29 a barrel, on a New York day-to-day price. Now without the public ""cushion,"" stocks are subject to sharp sell-offs since the market is in the hands of institutions that sometimes pull the trigger en masse and drive prices wildly lower.",
2010-03-22 00:00:00+00:00,18.22249984741211,18.540000915527344,18.20499992370605,18.46999931335449,15.676209449768066,11696000.0,3.0,1.0,0.5000249999999999,"A look at Nike's ( NKE ) results the other night are telling. Understanding these sorts of obligations, such as the domino impact of a drop in credit rating on securitization differentiated the most successful investors in financial services from the book value bargain shoppers. Buffett's investment approach over these many years has evolved from Graham and Dodd net working capital exercises to the purchase of incontrovertible brand name franchises that have long periods of competitive advantage.",
2010-04-26 00:00:00+00:00,19.477500915527344,19.61750030517578,19.44499969482422,19.5049991607666,16.554649353027344,6050400.0,5.0,1.0,1.000025,"Athletic footwear and apparel maker NIKE, Inc. ( NKE ) saw its price target raised on Monday by analysts at Goldman Sachs. The firm boosted its 6-month price target for NKE to $85 from $80, noting that it expects the company's May 5th investor day to bring to light several factors that support its ""Conviction Buy List"" rating. The Bottom Line We have been recommending shares of NKE since Mar.18, when the stock was trading at $70.88.",
2010-05-03 00:00:00+00:00,19.002500534057617,19.59749984741211,18.977500915527344,19.4424991607666,16.501602172851562,8428400.0,2.0,1.0,0.250025,"Other dividend names that traded higher included Nike ( NKE ) , Hasbro ( HAS ) and Nordstrom, Inc. ( JWN ) . Despite the oil spill looming to be a bigger disaster than previously thought, potential terrorist car bomb that was defused in New York City, widespread immigration protests, yet the market didn't blink and went straight up to start the week. As for the rest of today's action, we saw Wall Street upgrades carrying shares of McDonald's ( MCD ) , Dr. Pepper Snapple Group ( DPS ) and Starwood Hotels ( HOT ) higher.",
2010-05-13 00:00:00+00:00,19.412500381469727,19.497499465942383,18.83749961853028,18.887500762939453,16.030563354492188,20976800.0,4.0,1.0,0.7500249999999999,"NKE fell 1.49 percent to $76.69 in morning trading but is up 24 percent in the last three months. The trade also appeared after NKE bounced off the same $80 level that had served as resistance in 2008. Given the premium earned, the short strangle will make money as long as NKE closes between $72.70 and $87.30 on expiration.",
2010-06-18 00:00:00+00:00,18.700000762939453,18.8075008392334,18.61750030517578,18.73500061035156,15.960156440734863,11196400.0,3.0,1.0,0.5000249999999999,"Kapitall submits: Nike ( NKE ) is set to report earnings on June 23. ""In the long run, Chief Executive Mark Parker believes he can transform Umbro into a strong brand that plays off its sporting heritage to sell a broader range of fashions, a strategy Nike pulled off with basketball-apparel pioneer Converse,"" wrote the WSJ . It may take some time before Umbro reaches its potential, but the following graph shows that online interest in the brand has skyrocketed over the last 18 months. New Article Looking ahead to next week, we will be getting earnings results from companies such as Nike ( NKE ) , Oracle ( ORCL ) , and Walgreen ( WAG ) , just to name a few. News out this morning about employment trends improving in 37 of the 50 states provided a mild early boost to investor sentiment. The one thing that readers need to understand is the figures could be skewed with one-time census job hirings and people who gave up work searches are no longer counted as unemployed.",
2010-06-22 00:00:00+00:00,18.61000061035156,18.75,18.042499542236328,18.114999771118164,15.431991577148438,10388000.0,4.0,1.0,0.7500249999999999,"Analysts at FBR Capital Markets on Tuesday reiterated their positive outlook on athletic footwear and apparel maker Nike, Inc. ( NKE ) , ahead of the company's Wednesday earnings report. The Bottom Line We had removed shares of NKE from our recommended list back on May 17, when the stock was trading at $73.74. Nike, Inc. ( NKE ) is not recommended at this time, holding a Dividend.com DARS™ Rating of 3.4 out of 5 stars.",
2010-06-23 00:00:00+00:00,18.165000915527344,18.295000076293945,17.875,18.1299991607666,15.44476318359375,11658800.0,3.0,1.0,0.5000249999999999,"Earnings Preview On the earnings front, Canadian Solar Inc. ( CSIQ ), CarMax Inc. ( KMX ), Rite Aid Corp. ( RAD ), Bed Bath & Beyond Inc. ( BBBY ), Darden Restaurants Inc. ( DRI ), and NIKE Inc. ( NKE ) are scheduled to release their quarterly reports today. The position is precarious in that the Dow is hovering just above key support at the 10,290 area, home to prior resistance and its 10-day moving average, even as traders prepare for the Fed's decision on U.S. monetary policy. The American Petroleum Institute reported last night that crude inventories rose by 3.69 million barrels, igniting debate over rising supply and declining demand.",
2010-06-24 00:00:00+00:00,17.502500534057617,17.667499542236328,17.299999237060547,17.407499313354492,14.829275131225586,36104000.0,2.333333333333333,1.0,0.3333583333333332,"Finally, NIKE Inc. ( NKE ) posted a fourth-quarter profit of $522 million, or $1.06 per share. The Dow Jones Industrial Average ( DJIA ) logged its first gain of the week yesterday, adding a whopping 4.9 points, but still closing below former support at the 10,300 level. In Asia, leadership changes in Australia sent stocks briefly higher on hopes the proposed mining tax on super profits may be watered down, as Julia Gillard took over the helm as the country's first female prime minister. New Article In Nike's (NYSE: NKE ) case, an expansion into Europe, then Latin America and more recently China helped to maintain impressive growth rates. Among the biggest losers in Thursday's early trading are Bed, Bath & Beyond (Nasdaq: BBBY ) , Nike (NYSE: NKE ) and Sotheby's (NYSE: BID ) . The company reported very impressive fiscal first quarter results last night, and although management took a conservative stance with respect to the second-quarter outlook, investors had set a very high bar, hoping to see a very bullish forecast after rivals such as Pier One (NYSE: PIR ) recently spoke in very optimistic terms. New Article The market is certainly feeling the effects of subpar earnings out this morning from the likes of Nike ( NKE ) , Darden Restaurants ( DRI ) , and Bed Bath & Beyond ( BBBY ). The current plan has been to print vasts amount of dollars, but the ripple effect has not done anything for job creation, which is what will ultimately determine the confidence that consumers will need to develop in order for the economic engine to rev up. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-06-25 00:00:00+00:00,17.46500015258789,17.61750030517578,17.225000381469727,17.530000686645508,14.93362808227539,18090000.0,3.0,1.0,0.5000249999999999,"One such candidate is Under Armour, the performance apparel company that caters to a crowd similar to Nike, Inc. (NYSE: NKE ), although Columbia Sportswear Company (NASDAQ: COLM ) is more UA's size. Under Armour, Inc. (NYSE: UA ) -- Stocks have slumped for the past few days, which naturally causes some concern among investors. In addition, the stock has pulled back to the $35 level, the site of UA's 20-day moving average and a couple of peaks in May.",
2010-07-21 00:00:00+00:00,17.532499313354492,17.767499923706055,17.327499389648438,17.412500381469727,14.833528518676758,15788800.0,3.0,1.0,0.5000249999999999,"For the five months Google operated out of Wojcicki's garage, Page and Brin alternated between tinkering with their search engine's now legendary algorithm, soaking in the hot tub, and raiding the refrigerator for midnight snacks -- a habit that may have inspired Google's free-food policy for all its employees. Dell is now one of the largest tech companies in the world, and is ranked #38 on the Fortune 500 list. Nike, Inc. ( NKE ) Before it became the world's leading supplier of athletic gear, Nike wasn't Nike -- it was ""Blue Ribbon Sports.""",
2010-09-16 00:00:00+00:00,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,16.38353729248047,8692800.0,3.0,1.0,0.5000249999999999,"Like many of the retailers that sell their apparel, Under Armour, Inc. ( UA ) and NIKE, Inc. ( NKE ) have enjoyed strong rallies lately. The two athletic apparel issues have also been a favorite target among option players, with call volume ramping up on both UA and NKE on Wednesday. NIKE, Inc. ( NKE ) Meanwhile, over 2,500 NIKE, Inc. ( NKE ) calls changed hands on Wednesday -- about 1.4 times the stock's expected single-session call volume of fewer than 1,800 contracts.",
2010-09-17 00:00:00+00:00,19.232500076293945,19.38500022888184,19.1200008392334,19.315000534057617,16.516080856323242,12146400.0,3.5,1.0,0.6250249999999999,"There are some big names reporting next week already, including Darden Restaurants ( DRI ) , Nike ( NKE ) , and General Mills ( GIS ) , to name a few. Texas Instruments ( TXN ) is the latest big name out today with a headline-grabbing $7.5 billion share buyback. Elsewhere, Oracle ( ORCL ) came out with a monster earnings report this morning and the stock traded nicely higher on the day. New Article Athletic footwear and apparel maker Nike, Inc. ( NKE ) on Friday saw its 2012 earnings estimate raised by analysts at Barclays Capital. The Bottom Line Shares of NKE have a 1.41% dividend yield, based on last night's closing stock price of $76.64. The firm said it set its 2012 EPS estimate for NKE at $4.09, while maintaining its 2011 estimate at $4.35.",
2010-09-21 00:00:00+00:00,19.482500076293945,19.51749992370605,19.30500030517578,19.42250061035156,16.607995986938477,13273600.0,4.0,1.0,0.7500249999999999,"Although Nike ( NKE ) is mainly known for its athletic shoes, the company owes about 26% of its value to the sports apparel that it sells under the Nike brand . The company reported revenues of nearly $18.5 billion in calendar year 2009, far ahead of competitors like Adidas AG ( ADDYY ) and Puma (ETR:PUM). We think Nike's global sports apparel share could exceed 6% by the end of our forecast period.",
2010-09-23 00:00:00+00:00,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,16.603721618652344,17721600.0,3.0,1.0,0.5000249999999999,"Earnings Preview On the earnings front, Rite Aid Corp. ( RAD ), Nike Inc. ( NKE ), and Saba Software Inc. ( SABA ) are slated to release their quarterly earnings reports today. The Dow Jones Industrial Average (DJIA) has done little but consolidate since Monday's spike higher, but a weakening purchasing managers' index ( PMI ) out of the euro zone has provided Wall Street with a reason to sell this morning. On a final note, the 21-day moving average of the Chicago Board Options Exchange ( CBOE ) single-session equity-only put/call ratio tagged its lowest reading since May 14 on Tuesday, rebounding off that low yesterday.",
