Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-02-09 00:00:00+00:00,58.2400016784668,58.400001525878906,56.70000076293945,57.209999084472656,41.44829177856445,18732200.0,3.0,1.0,0.5000249999999999,"Shares of Amgen Inc. (NASDAQ: AMGN ) climbed 52 cents to $57.98 during the first 10 minutes of trading this morning, but have since dropped to $57.39 following positive notes on the company's treatment for prostate cancer. More than 9,100 March 55 puts have crossed the tape out of the gate, and we saw one large block trade at a bid price of 91 cents per contract, indicating investors sold these puts possibly to close (current open interest is 9,960 contracts). The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc.",
2010-06-21 00:00:00+00:00,56.86000061035156,58.31999969482422,56.310001373291016,56.52000045776367,40.94839096069336,10162100.0,4.0,1.0,0.7500249999999999,"The Hematide news may also affect AMGN, which receives about one-third of its revenue from the anemia drugs Aranesp and Epogen. If approved, Hematide will only need to be administered one every four weeks versus more than once a week for AMGN's products. The contracts cost $13.10 on Friday, meaning that AFFY will have to surge all the way past $35.60 or plunge below $9.40 in the next four weeks for traders to turn a profit.",
2010-07-15 00:00:00+00:00,52.540000915527344,53.220001220703125,52.290000915527344,52.91999816894531,38.34021759033203,4685300.0,5.0,1.0,1.000025,"Shares of Amgen Inc. (NASDAQ: AMGN ) are due for a long-term rally, according to one investor who chose to load up on upside calls during morning trading on Tuesday. If AMGN shares are still trading below the breakeven price at January 2012 options expiration, this long call strategy caps maximum loss at the premium paid, or $8.75 per contract. This long call trade will make money if AMGN shares are trading higher than $63.75 at January 2012 options expiration, which represents a 17% rally from the stock's current level.",
2010-07-20 00:00:00+00:00,52.959999084472656,53.20000076293945,52.08000183105469,53.20000076293945,38.543067932128906,5630400.0,2.0,1.0,0.250025,"Amgen Inc. ( AMGN ) Market Cap: $50.8 billion Dividend Yield: N/A Amgen Inc. (NASDAQ: AMGN ) is an independent biotechnology medicine company which focuses on human therapeutics and concentrates on medicines based on advances in cellular and molecular biology. Baxter has been a disaster for investors this summer, down almost -30% in the past 3 months and recently being forced by the FDA to issue a recall of some 200,000 of its Colleague infusion pumps. It employs more than 116,000 people and Pfizer's global health care portfolio includes human and animal biologic and small molecule medicines and vaccines.",
2010-08-02 00:00:00+00:00,55.25,55.34000015258789,54.68000030517578,54.869998931884766,39.75298690795898,5526600.0,2.0,1.0,0.250025,"Here are a number of pharma and medical blue chips that have not lived up to expectations and are hazardous to the health of your portfolio: Amgen ( AMGN ) Market Cap: $52.6 billion Dividend Yield: N/A Amgen Inc. (NASDAQ: AMGN ) is an independent biotechnology medicines company. Its current quarter growth estimate is at -14.8% and AMGN sales were slightly down with some of the big name drugs in its catalog. With stock returns down -9.4% in the past three months and the company slow to gain momentum, the future for CELG shares present a high risk threat.",
2010-09-13 00:00:00+00:00,54.7400016784668,54.75,54.09999847412109,54.400001525878906,39.41248321533203,6323600.0,4.0,1.0,0.7500249999999999,"Biotech favorites Amgen, Inc. ( AMGN ) and Dendreon Corporation ( DNDN ) attracted the attention of options traders last Friday, with the International Securities Exchange (ISE) reporting noteworthy call volume on both stocks. In fact, AMGN's 10-day ISE call/put volume ratio weighs in at 3.69, indicating that calls bought to open have nearly quadrupled puts during the past two weeks. Here's a closer look at AMGN and DNDN in the wake of last Friday's call buying bonanza. New Article Additionally, investors IYG offers exposure to core Miller holdings such as General Electric ( GE ), Microsoft ( MSFT ), Goldman Sachs, Citigroup, Merck ( MRK ), Bank of America ( BAC ), IBM, Medtronic ( MDT ), American Express ( AXP ), Amgen ( AMGN ), Hewlett-Packard ( HPQ ), Amazon.com, Cisco Systems ( CSCO ), Wells Fargo ( WFC ), [[EMC]], UnitedHealth Group ( UNH ), Gilead Sciences ( GILD ), eBay ( EBAY ), Texas Instruments, Aflac ( AFL ), and Time Warner. Morningstar submits: By Robert Goldsborough In the investment world, some active mutual fund managers are treated like sages--and sometimes rightly so, given the incredible returns some have been able to rack up over extended periods. Let's start with legendary Legg Mason Value Trust ((LMVTX)) manager Bill Miller, who in recent commentary told investors that ""U.S. large-cap stocks represent a once-in-a-lifetime opportunity, in my opinion, to buy the best-quality companies in the world at bargain prices.",
2010-10-21 00:00:00+00:00,57.810001373291016,57.9900016784668,56.95000076293945,57.619998931884766,41.74532318115234,4702900.0,3.0,1.0,0.5000249999999999,"For example, 12 years after Amgen ( AMGN ) was founded, it had a market cap of $8 billion. Kashif Javed for Forex Trading Analysis reports that the biotech sector is driven by and dependent on several key things: Mergers and acquisitions: Often, the stronger firms will gobble up the smaller ones. The difference between success and failure in the biotech sector often rests on one thing: drug approval, a clinical trial and so on.",
2010-10-26 00:00:00+00:00,57.11000061035156,57.5,56.59999847412109,57.2599983215332,41.48451232910156,7050800.0,3.0,1.0,0.5000249999999999,"Case in point: Patrick Swayze was diagnosed with stage IV pancreatic cancer that had already spread to the liver in March 2008 and lost his battle with the disease in September 2009 at the age of 57. In terms of treatment, surgical removal of the tumor represents the best option for pancreatic cancer patients without invasion into surrounding organs or distant metastasis. In fact, the only combination approved by the U.S. Food and Drug Administration [FDA] is gemcitabine plus Astellas Pharma's Tarceva® [erlotinib], which increased the median OS from 6.0 to 6.4 months.",
2010-10-27 00:00:00+00:00,56.75,57.18000030517578,56.459999084472656,57.02999877929688,41.31788635253906,5668700.0,1.0,1.0,2.4999999999997247e-05,"Shares of Amgen ( AMGN ) are lower following news that a U.K. health agency said that the drug maker's bone-strengthening drug Prolia should be provided to women at risk of fractures who won't take other drugs, Bloomberg reported. Stocks are trading broadly lower as bearish sentiment--stoked by uncertainty about further moves by the U.S. Federal Reserve to provide assistance to the economy--caused investors to consolidate positions ahead of the all-important report on GDP on Friday. The spat between Oracle ( ORCL ) and Hewlett-Packard ( HPQ ), which began after HP's former chief executive Mark Hurd was ousted and subsequently joined the software maker, took another turn Wednesday. New Article Shares of Amgen ( AMGN ) are lower following news that a U.K. health agency said that the drug maker's bone-strengthening drug Prolia should be provided to women at risk of fractures who won't take other drugs, Bloomberg reported. Stocks are trading broadly lower as bearish sentiment--stoked by uncertainty about further moves by the U.S. Federal Reserve to provide assistance to the economy--caused investors to consolidate positions ahead of the all-important report on GDP on Friday. Looking at declines across all the major indexes, there is some sentiment that investors have already priced in the improved earnings environment ahead of the actual reports, and responded favorably to the Fed's apparent readiness to act.",
2010-12-14 00:00:00+00:00,56.45000076293945,57.220001220703125,55.2400016784668,56.7599983215332,41.12227249145508,23617700.0,5.0,1.0,1.000025,"Pharmaceutical concern Amgen Inc. ( AMGN ) has jumped more than 7% in premarket trading, after the company reported positive data from a trial of its cancer drug Xgeva. Traders will likely not stray far from breakeven early in the session, however, as the Federal Open Market Committee (FOMC) is slated to offer up its thoughts on U.S. monetary policy later this afternoon. ""We look forward to presenting these landmark data at an upcoming medical conference,"" Amgen executive vice president of Research and Development Roger Perlmutter said in a statement.",
