Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-04-14 00:00:00+00:00,87.77999877929688,87.80999755859375,87.04000091552734,87.37000274658203,87.37000274658203,7167400.0,3.0,1.0,0.5000249999999999,"Like the gold held in GLD and IAU, the silver owned by the SLV is the real stuff, bullion stored in the fund's custodian's vault, in the main London branch of J.P. Morgan Chase Bank. Metals funds and expense ratios are listed below: Bullion Ownership Bullion Ownership SPDR GoldShares ( GLD ), 0.4% iShares COMEX Gold Trust ( IAU ), 0.4% iShares Silver Trust ( SLV ), 0.5% Futures Based Futures Based PowerShares DB Precious Metals Fund ETF ( DBP ), 0.75% PowerShares DB Base Metals Fund ETF ( DBB ), 0.75% PowerShares DB Gold Fund ETF ( DGL ), 0.75% PowerShares DB Silver Fund ETF ( DBS ), 0.75% Short/Leverage Short/Leverage Ultra Gold ETF ( UGL ), 0.95% ProShares UltraShort Gold ( GLL ), 0.95% ProShares Ultra Silver ( AGQ ), 0.95% ProShares UltraShort Silver ( ZSL ), 0.95% Exchange Traded Notes Exchange Traded Notes Diversified Diversified ELEMENTS Rogers International Commodity Metal ETN ( RJZ ), 0.75% E-TRACS UBS Bloomberg CMCI Industrial Metals ETN ( UBM ), 0.65% iPath DJ AIG Industrial Metals ETN ( JJM ), 0.75% ELEMENTS MLCX Precious Metals ELEMENTS ETN ( PMY ), 0.75% PowerShares DB Base Metals Long ETN ( BDG ), 0.75% Sub-Index Sub-Index iPath AIG Copper ( JJC ), 0.75% iPath DJ AIG Tin ( JJT ), 0.75% iPath DJ AIG Lead ( LD ), 0.75% iPath DJ-AIG Aluminum ( JJU ), 0.75% iPath DJ AIG Nickel ( JJN ), 0.75% E-TRACS UBS CMCI Gold ( UBG ), 0.65% ELEMENTS MLCX Gold ( GOE ), 0.38% E-TRACS UBS Silver ( USV ), 0.65% E-TRACS UBS Platinum ( PTM ), 0.65% iPath DJ AIG Platinum ( PGM ), 0.75% Short/Leverage Short/Leverage PowerShares DB Gold Short ETN ( DGZ ), 0.75% E-TRACS UBS Short Platinum ETN ( PTD ), 0.65% PowerShares DB Base Metals Double Long ETN ( BDD ), 0.75% PowerShares DB Base Metals Double Short ETN ( BOM ), 0.75% PowerShares DB Base Metals Short ETN ( BOS ), 0.75% PowerShares DB Gold Double Long ETN ( DGP ), 0.75% PowerShares DB Gold Double Short ETN ( DZZ ), 0.75% Jonathan Bernstein has been writing about ETFs since 2003 and is the author of Sector Trading: A Year in Exchange Traded Funds . A good example of the direct ownership strategy is GoldShares (NYSEArca:GLD).",
2009-07-15 00:00:00+00:00,92.16999816894533,92.5199966430664,92.02999877929688,92.23999786376952,92.23999786376952,9863800.0,3.0,1.0,0.5000249999999999,"It's reporting that Greenlight Capital, a $5 billion hedge fund firm, has sold its shares in the SPDR Gold Trust (NYSE Arca:GLD). Hedge Fund Dumps Positions In GLD Here's an interesting story from Bloomberg News. Popularity Of ETFs In Asia Booming Read these statistics from a research group that tracks emerging markets flows.",
2009-07-23 00:00:00+00:00,93.1999969482422,94.0,93.11000061035156,93.26000213623048,93.26000213623048,9763900.0,2.0,1.0,0.250025,"'Gold (NYSEArca: GLD) is going to the moon and everything else will be worthless,' argue the conspirists. With the Dow Jones Industrial Average (NYSEArca: DIA) rallying past the 9,000 point mark, the performance of stocks has indeed thrown investor's a curve ball of epic proportions. Positive second quarter earnings from Apple and Intel have lead the tech sector higher despite disappointing results from others within the group.",
2009-10-06 00:00:00+00:00,101.33000183105467,102.41999816894533,100.54000091552734,102.27999877929688,102.27999877929688,33537500.0,2.0,1.0,0.250025,"This, in part, probably explains the resurgence in gold prices (NYSEArca: GLD), which now hover around $1,000 per ounce. Since the beginning of the year, GLD has gained 15.4%. Simply put, the underlying foreign securities inside index funds are traded and priced in their native or local currency.",
2009-10-09 00:00:00+00:00,103.05999755859376,103.25,102.37000274658205,102.83999633789062,102.83999633789062,15177500.0,3.5,1.0,0.6250249999999999,"Disclosure: Long [[EEM]], [[FXI]], [[PGJ]], [[FCHI]], [[HAO]], [[EWZ]], [[GXC]], [[GLD]]. When meal sizes are anemic and interest rates are low, customers leave and head for more hospitable, higher yielding environs, or commodities. Many argue that the U.S. could never share Japan's experience of a quarter century bear market in which stocks dropped over 75% with interest rates at or near 0%. New Article Outside of owning a gold fund, the easiest way for individual investors to gain exposure to physical gold is SPDR Gold Trust ( GLD ), but it's unclear if that vehicle is 100 percent physical gold 100 percent of the time. Governments have spent trillions of dollars to revive the international financial system, arousing concern that these near-term palliative efforts may have the unintended consequence of enervating the global economy in the long run. Generally speaking, it's a tumultuous time for financial markets; the unprecedented involvement of central banks and governments around the world increases the potential that today's policy actions will have unintended consequences down the line.",
2009-10-14 00:00:00+00:00,104.29000091552734,104.6999969482422,103.76000213623048,104.18000030517578,104.18000030517578,17871100.0,2.5,1.0,0.375025,"ETF Securities, a global ETF issuer, recently launched both the ETFS Silver Trust ( SIVR ) and ETFS Gold Trust ( SGOL ) to compete with entrenched competitors like IAU and SPDR Gold Shares ( GLD ) in the U.S. Jefferies has also jumped on the commodities ETF bandwagon with the launch of the Thomson Reuters/Jefferies CRB Global Commodity Equity Index Fund ( CRBQ ). Don Dion submits: The threat of increased regulation from the Commodities Futures Trading Commission continues to impact the ETF industry. Rather than shutting down futures-based DBA and DBC, two other popular commodities ETFs from PowerShares and Deutsche Bank ( DB ), fund managers decided to restructure the underlying portfolios in order to stay within position limits. New Article According to data from the National Stock Exchange, the two largest net asset ETF gainers during September were SPDR Gold ( GLD ) and iShares Barclays TIPS Bond Fund ( TIP ). While there is more than one reason why investors are adding the physically backed GLD to their portfolios (and the comparable iShares fund, [[IAU]]), both GLD and TIP can be inflation-fear fighters. While hard economic data has yet to cause investors much concern about the imminent threat of inflation, heightened awareness has triggered an influx in the demand for ETFs that track Treasury Inflation-Protected Securities (( TIPS )).",
2009-10-15 00:00:00+00:00,103.2699966430664,103.9499969482422,102.5999984741211,102.86000061035156,102.86000061035156,15781300.0,2.0,1.0,0.250025,"Consider the real issues facing the authorities right now: 1 - If they allow significant price deflation banks could fail in great numbers, and then they may be forced to really monetize which could ignite hyperinflation 2 - If they push in significant price inflation, the currency will collapse, and they may be forced to really deflate to bring back confidence (the ""austerity"" plans) In sum, the Fed is facing a cliff on both sides of the path. That means the Fed will end up oscillating policy between price inflation and deflation with a bias toward whichever risk (U.S. government creditors or the banking system) they perceive as the greater. In other words, during high and slowing inflation (indicating a peak), accumulate cash invested in shorter term assets in preparation for price disinflation.",
2009-10-16 00:00:00+00:00,102.6999969482422,103.68000030517578,102.52999877929688,103.18000030517578,103.18000030517578,14320600.0,3.0,1.0,0.5000249999999999,"I'm pretty heavily invested in gold; [[GLD]] is my biggest holding, at this point. Mr. McCall is the founder and president of Penn Financial Group, LLC, and co-author of 2009's ""The Swing Trader's Bible: Strategies to Profit from Market Volatility."" Recently, HAI associate editor Lara Crigger sat down with Mr. McCall to discuss his thoughts on the bull market for commodities, including which sectors stand to benefit, why he likes UNG and lithium, and why he's not worried about tough talk from the government on regulation.",
2009-10-23 00:00:00+00:00,104.5,104.58000183105467,102.95999908447266,103.48999786376952,103.48999786376952,11423000.0,3.0,1.0,0.5000249999999999,"The October issue of the ETF Profit Strategy Newsletter includes a detailed analysis of P/E ratios, dividend yields, and two other indicators; mutual fund cash levels and the Dow measured in the only true currency - gold (NYSEArca: GLD). At precisely that time, when fears of another depression were running rampant, the ETF Profit Strategy Newsletter issued a Trend Change Alert predicting the onset of the most powerful rally since the October 2007 highs. While many were selling at the worst time, Profit Strategy subscribers started accumulating high octane leveraged ETFs, which racked up double and triple digit gains, since.",
2009-11-02 00:00:00+00:00,103.5,104.25,103.25,103.9499969482422,103.9499969482422,15440900.0,2.5,1.0,0.375025,"First there's the people who say, ""Look at all the tonnage GLD [SPDR Gold Trust] is amassing. He writes a popular dailygold market commentaryfor Kitco, and his metals expertise is frequently sought out by the Wall Street Journal, Bloomberg, Reuters, the Associated Press, Financial Times, CNBC and more. There, you had all the conditions being met: falling stocks, actual rampant inflation, major catastrophes like Russia in Afghanistan, oil embargoes, Iranian hostages, you name it. New Article Dividend yields, mutual fund cash levels, and the Dow measured in the only true currency - gold (NYSEArca: GLD) provide another window into the future - a nearly fail-proof composite indictor. As the reasoning below will show, all humans, including sophisticated economist, the media, investors, the government, and Wall Street gurus are subject to peer pressure and crowd behavior, also called the herding effect. Knowing that, due to the herding mentality, investor pessimism climaxes at times of major market bottoms (and based on a composite of many other indicators), the ETF Profit Strategy Newsletter issued a Trend Change Alert on March 2nd.",
