Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2010-04-15 00:00:00+00:00,23.59000015258789,23.815000534057617,23.482500076293945,23.612499237060547,21.395801544189453,20639200.0,4.0,1.0,0.7500249999999999,"My proprietary Portfolio Grader stock-ranking tool runs a fundamental analysis on the top 5,000 Wall Street companies every week. It's no secret why: As the world gets more wired, communications have become a necessity and gadgets once thought of as fads are now necessary parts of doing business in the 21st century. But this bullishness on the entire tech sector can be confusing for investors.",
2010-04-16 00:00:00+00:00,23.520000457763672,23.727500915527344,23.200000762939453,23.46249961853028,21.25988006591797,18766400.0,5.0,1.0,1.000025,"Credit card giant Visa Inc. ( V ) saw its coverage initiated on Friday with an ""Outperform"" rating by analysts at FBR Capital Markets. The company has a .53% dividend yield, based on last night's closing stock price of $94.45. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-04-19 00:00:00+00:00,23.299999237060547,23.545000076293945,23.020000457763672,23.280000686645508,21.09452247619629,12586400.0,5.0,1.0,1.000025,"Credit card issuer Visa Inc. ( V ) saw its price target boosted on Monday by analysts at UBS. The company has a .53% dividend yield, based on Friday's closing stock price of $93.85. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-04-21 00:00:00+00:00,23.58749961853028,23.59499931335449,23.21500015258789,23.28249931335449,21.09678077697754,11365600.0,5.0,1.0,1.000025,"Visa will pay $26 per share for CyberSource, which represents a nearly 34% premium overs its Tuesday closing price of $19.44. CyberSource currently helped process around 25% of all online transactions in the U.S. Visa shares fell 30 cents, or -0.3%, in premarket trading Wednesday. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-04-28 00:00:00+00:00,23.43000030517578,23.51499938964844,23.075000762939453,23.40250015258789,21.205516815185547,20395200.0,3.0,1.0,0.5000249999999999,"We saw the markets hold up fairly steady today as we heard from the Federal Reserve and their decision to make no change in interest rates once again. Going back to last year, the markets have reacted fairly positive to the commentary that is disseminated form the Federal Reserve meetings. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-04-29 00:00:00+00:00,23.4424991607666,23.64999961853028,23.02499961853028,23.20499992370605,21.026552200317383,29408000.0,4.0,1.0,0.7500249999999999,"The Dow Jones Industrial Average ( DJIA ) reclaimed the 11,000 level yesterday, as Wall Street was encouraged by the Federal Open Market Committee's ( FOMC ) decision to leave interest rates steady at record lows. Asian markets finished mixed on Thursday, with banking and metals stocks leading the decline as Europe's sovereign debt issues continued to weigh on investors. Unusual Put and Call Activity: For an explanation of how to use this information, check out our Education Center topics on Option Volume and Open Interest Configurations . New Article Credit card issuer Visa Inc. ( V ) said Thursday that its second quarter profit jumped 33% from last year, beating analyst expectations, as the company raised its full-year revenue forecast. Looking ahead, the company said it expects full-year revenue to come in at the high end of its previously-announced range for 11% to 15% year-over-year growth. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-05-12 00:00:00+00:00,21.26000022888184,21.887500762939453,21.1875,21.420000076293945,19.43800163269043,37131600.0,4.0,1.0,0.7500249999999999,"The market appeared to be setting up for another good run yesterday afternoon (albeit on low volume), but selling took over and pushed the indices to close mostly in the red. When you have a market that has moved up as much as we have seen in the last 14 months from a March 2009 bottom (70% plus), without a normal ""backing and filling"", the dangers of significant pullbacks can remain high. We saw a similar pattern today, but this time the averages were able to hold the gains into the close.",
2010-05-14 00:00:00+00:00,19.667499542236328,19.97249984741211,18.979999542236328,19.315000534057617,17.527780532836914,169829200.0,2.0,1.0,0.250025,"We removed some more names from our ""recommended"" list earlier today, so be sure to check out the post if you did not read the e-mail alert we sent out. We saw selling over many sectors today, with names like Mastercard ( MA ) and Visa ( V ) getting hit quite hard on credit card legislation worries. We have a continued drop in the Euro currency that can soon begin to have an impact on company earnings for many S&P 500 names.",
2010-05-18 00:00:00+00:00,18.770000457763672,19.002500534057617,17.072500228881836,17.522499084472656,15.901131629943848,189331200.0,2.0,1.0,0.250025,"The cavalry of market experts are lined up at the gate and ready to tell investors that any concerns about the current economic environment is totally misguided. Mastercard ( MA ) , Visa ( V ) , Wells Fargo ( WFC ) and Goldman Sachs ( GS ) were huge underperformers today. Having been a witness to many different market environments, I can assure you that sometimes bad news is actually bad news.",
2010-05-19 00:00:00+00:00,17.677499771118164,18.549999237060547,17.677499771118164,18.24250030517578,16.554515838623047,131631200.0,2.0,1.0,0.250025,"We have been busy pruning away on our recommended list, and we removed three more names that you can find in the link below if you did not read the e-mail alert we sent out earlier. Pullbacks are beneficial to the health of the market and never feel good when they are going on, but corrections have always been a part of the investing landscape over periods of time. We are hoping that the recent economic issues that are in the news can be contained to a certain point, but we will continue to monitor the situation as we have always done to position the ""Best Dividend Stocks"" list in the best possible direction.",
2010-05-21 00:00:00+00:00,18.002500534057617,19.0,18.002500534057617,18.549999237060547,16.833559036254883,79601200.0,3.5,1.0,0.6250249999999999,"Credit card issuer Visa Inc. ( V ) saw its ""Buy"" rating reiterated on Friday by analysts at Lazard Capital. Lazard commented, ""While the legislative environment clearly presents an increased level of risk for V, we believe the ultimate outcome and implications are too early to call and we remain confident that V would be able to offset network fee compression or demand for higher incentives and rebates via changes in other components of its fee structure. The Bottom Line We recently removed shares of Visa ( V ) from our ""recommended"" list on May 6, when the stock was trading at $86.43. New Article The lack of a dominant US-debit card presence remains a competitive disadvantage, but we believe this is reflected in the valuation gap to its primary rival, Visa ( V ) (BUY-rated)."" Fears will begin to abate as the bill moves forward and overall sentiment improves. At 12.8x our FY 2011 EPS estimate, we find the valuation too compelling to ignore, as we believe the company as a 15% EPS grower long term, and the forward multiple will begin to expand.",
2010-06-02 00:00:00+00:00,17.864999771118164,17.967500686645508,17.5049991607666,17.8125,16.164304733276367,37608800.0,2.0,1.0,0.250025,"The pattern suggests the use of a so-called delta-neutral trade that will profit from increased volatility rather than from the share price moving higher or lower. The concerns have overshadowed a bullish announcement on April 21, when ADS's earnings crushed estimates and management raised guidance. Alliance Data Systems is flashing bearish signals, and one trader is betting on a spike in volatility.",
2010-06-09 00:00:00+00:00,18.530000686645508,18.8700008392334,18.295000076293945,18.450000762939453,16.742809295654297,35586800.0,3.0,1.0,0.5000249999999999,"Positive Wall Street comments were several names we track, including Peabody Energy ( BTU ) , Potash Corp ( POT ) , and Norfolk Southern ( NSC ) , but all the names pulled off the intraday highs to close near their lows of the day. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here . We saw a decent amount of bottom fishing in energy-related plays as the markets attempted to recapture the Dow 10K levels, but heavy selling in BP plc ( BP ) this afternoon pulled the sector and the markets down to finish in the red.",
2010-06-10 00:00:00+00:00,18.90749931335449,19.372499465942383,18.75,19.362499237060547,17.570878982543945,36380000.0,3.0,1.0,0.5000249999999999,"For investors, the long-term picture is still a bit of concern for us as we continue to see a plethora of names we follow showing some technical issues (making lower highs). Positive analyst upgrades also pushing up shares of Baker Hughes ( BHI ) and Lubrizol ( LZ ) . Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-06-11 00:00:00+00:00,19.127500534057617,19.22249984741211,18.83749961853028,19.020000457763672,17.260074615478516,30177200.0,3.0,1.0,0.5000249999999999,"Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here . The market has been quite volatile, with triple digit moves in the Dow in 8 out of the last 10 sessions before today. One of the things we have been paying attention to when looking at the overall market is the trading volume and how we continue to see larger volume on down days than up days.",
2010-06-22 00:00:00+00:00,20.25,20.25,19.65749931335449,19.690000534057617,17.868080139160156,46870800.0,2.0,1.0,0.250025,We recently saw a pretty significant sell-off in MasterCard ( MA )/Visa ( V ) on pending legislation that would create limits on debit card interchange fees. Bill Simpson Bill Simpson ONE TradingIPOs subscribers The text of Mr. Simpson's original writeup follows: • • • Higher One Holdings plans on offering 16.3 million shares (assuming over-allotments are exercised) at a range of $15-$17. Post-ipo ONE will have 56 million shares outstanding for a market cap of $896 million on a pricing of $16.,
2010-06-23 00:00:00+00:00,19.739999771118164,19.739999771118164,19.20249938964844,19.440000534057617,17.641220092773438,27933600.0,2.0,1.0,0.250025,"Phillip Morris International ( PM ) trading higher after some positive earnings comments, despite a currency overhang. As for some names that pushed lower today, Visa ( V ) , Devon Energy ( DVN ) , and Abercrombie & Fitch ( ANF ) all finished in the red. Be sure to visit our complete recommended list of the Best Dividend Stocks , as well as a detailed explanation of our ratings system here .",
2010-06-25 00:00:00+00:00,19.25749969482422,19.352500915527344,18.912500381469727,19.165000915527344,17.391660690307617,24130400.0,3.0,1.0,0.5000249999999999,Credit card issuer Discover Financial Services ( DFS ) saw its positive rating and price target reiterated on Friday by analysts at FBR Capital. Credit card sales volume growth was in line with preliminary trends reported by the two major networks (Visa ( V ) and MasterCard (NYSE: MA_). We are also increasing our FY(Nov)10 and FY(Nov)11 EPS estimates.,
