Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-11-17 00:00:00+00:00,40.814430236816406,41.09648513793945,40.48663330078125,40.92877578735352,24.94453811645508,11048691.0,2.0,1.0,0.250025,"According to the third-quarter filing, Buffett reduced his holdings of the utility NPG Energy ( NPG ) , petroleum giant Conoco Phillips ( COP ) -- a pick he characterized earlier this year as ""a major mistake"" -- and health insurer WellPoint ( WLP ) . What Really Matters in Oil Buffett made a foray into the oil patch with ConocoPhillips about a year ago when oil was near its highs. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. © Copyright 2001-2016 StreetAuthority, LLC.",
2009-12-09 00:00:00+00:00,38.17681121826172,38.49698638916016,37.97861099243164,38.283538818359375,23.33236312866211,12065854.0,2.0,1.0,0.250025,"For this purchase price, the prospective investor could own any of the following Apple-equivalents: Coca-Cola ( KO ) + Boeing ( BA ) Nike ( NKE ) + Kraft ( KFT ) + Nokia ( NOK ) + Disney ( DIS ) McDonald's ( MCD ) + Intel ( INTC ) Pepsico ( PEP ) + ConocoPhillips ( COP ) Hewlett Packard ( HPQ ) + 3M ( MMM ) Cisco Systems ( CSCO ) + Texas Instruments ( TXN ) Take your pick. In response to my Amazon post , there have been several comments about Apple ( AAPL ). No stranger to momentum, Jim Cramer seems to think it's worth $300 a share.",
2009-12-21 00:00:00+00:00,38.26066970825195,38.573219299316406,38.199684143066406,38.573219299316406,23.5089168548584,11246771.0,2.0,1.0,0.250025,"Similarly, Chevron ( CVX ) and ConocoPhillips ( COP ) both reported profits for their U.S. refining segment. Due to refinery production cuts and the advent of the winter heating fuel season, distillate inventories have declined somewhat in the last few weeks but still remain high. Export opportunities created last year by European demand, Chinese stockpiling ahead of the Olympics, and South American power generation no longer exist.",
2010-01-19 00:00:00+00:00,39.98350143432617,41.01263046264648,39.98350143432617,40.94402313232422,24.953845977783203,11379262.0,1.0,1.0,2.4999999999997247e-05,"REX is a joint venture between Kinder Morgan (owns 50% and operates 100%), Sempra Pipelines ( SRE ), and ConocoPhillips ( COP ). • • • Andy Sutton (( AS )): My highest conviction stock position at this time is a Master Limited Partnership - Kinder Morgan Energy Partners ( KMP ). Given the fact that Canada is a primary exporter of petroleum products to the US and that its role is likely to expand in the coming years, KMP's presence in this area will be a real asset moving forward.",
2010-02-17 00:00:00+00:00,38.04721832275391,38.3064079284668,37.34588623046875,37.58220672607422,22.90493965148925,15882378.0,2.0,1.0,0.250025,"Here's the play-by-play of Buffett's $58 billion portfolio: AXP BAC3Becton Dickinson ( BDX ) 1,500,0001,200,000300,000 +25% BNI KMX KO CMCSA CDCO COP COST XOM GCI GE GSK HD IR17Iron Mountain ( IRM ) 7,000,0003,372,2003,627,800 +108% JNJ KFT LOW MTB MCO NRG NLC NSRGY NIKE PG28Republic Services ( RSG ) 8,290,5003,625,000 4,665,500 +129% SNY STI TMK TRV USB USG UPS UNH37Wal-Mart Stores ( WMT ) 39,037,14237,836,642 1,200,500 +3% WPO39Wells Fargo ( WFC ) 320,088,385312,355,657 6,732,728 +2% Here's what Warren Buffett's Berkshire Hathaway (NYSE: BRK-B) sold in the most recent quarter, according to Tuesday's filing with the Securities and Exchange Commission: 1 million shares of Carmax ( KMX ) 19.7 million shares of ConocoPhillips ( COP ) , an acquisition he has called a major mistake. Andy Obermueller Editor: Government-Driven Investing The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. © Copyright 2001-2010 StreetAuthority, LLC.",
2010-03-01 00:00:00+00:00,36.87325286865234,37.34588623046875,36.797019958496094,37.28490447998047,22.956558227539062,11431603.0,3.0,1.0,0.5000249999999999,"Sometimes this means taking an action that he'd prefer not to, such as selling ConocoPhilips ( COP ) at a loss. Andy Obermueller Editor: Government-Driven Investing The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. © Copyright 2001-2010 StreetAuthority, LLC. They can't just reproduce leaders like Ajit Jain, the head of National Indemnity and one of the most knowledgeable insurance minds in the world.",
2010-03-12 00:00:00+00:00,39.289794921875,39.46512985229492,39.00773620605469,39.39651870727539,24.256710052490234,10019591.0,3.0,1.0,0.5000249999999999,"In energy stocks, ConocoPhillips ( COP ) proposed development plans for the North Sea Eldfisk and Ekofisk South fields offshore Norway, according to Bloomberg News. Copper futures were down 0.21%, or $0.70, to close at $338.40 a pound. ConocoPhillips shares were up 0.56%, or $0.29, to $51.59 in late Friday trading.",
2010-03-16 00:00:00+00:00,39.58709716796875,39.86915588378906,39.45750427246094,39.77005386352539,24.48669815063477,15411183.0,4.0,1.0,0.7500249999999999,"ConocoPhillips ( COP ) has recently submitted proposals to the Norwegian Oil Ministry for further development of the North Sea Ekofisk South and Eldfisk offshore fields. Copper for May rose $0.05, or 1.5%, to $3.36 a pound. ConocoPhillips shares were up 0.76%, or $0.39, to $52.04 in Tuesday trading.",
2010-03-17 00:00:00+00:00,39.93014144897461,40.53999328613281,39.87677764892578,40.38753128051758,24.86687660217285,15822692.0,3.0,1.0,0.5000249999999999,"In energy stocks, ConocoPhillips ( COP ) will likely announce it will halve its stake in LUKOIL and will sell 10% of the Russian oil major within three years, Reuters reported, citing a source close to the deal. Copper futures were up 1.69%, or $5.70, to $342.20. ConocoPhillips shares were up $0.98, or 1.89%, to 53.15.",
2010-03-18 00:00:00+00:00,40.32654571533203,40.33416748046875,39.77005386352539,40.18170547485352,24.740142822265625,11119528.0,3.5,1.0,0.6250249999999999,"Copper for May delivery fell $0.01 to $3.40 a pound. In energy stocks, shares of ConocoPhillips ( COP ) were down 0.57%, or $0.30, to $52.68. That comes after reports that ConocoPhillps ( COP ) might halve its stake in the company. New Article Valery Graifer said that a buyback would make sense if ConocoPhilips ( COP ) decides to sell part of its stake. Copyright (C) 2016 MTNewswires.com. Oil is on the decline in early morning trade Thursday, on the back of a stronger greenback, and a dearth of fresh ingredients to give crude a further upward momentum.",
2010-03-22 00:00:00+00:00,39.213565826416016,39.838661193847656,39.137332916259766,39.71669387817383,24.453842163085938,10762720.0,5.0,1.0,1.000025,"As a result, my latest fundamental analysis of the 20 largest oil & gas companies on Wall Street shows only one worth buying: Columbia-based Ecopetrol ( EC ), which has seen strong demand due to its Latin American operations, gets a B or ""Buy"" recommendation in my Portfolio Grader database. And after the shock of $4 a gallon gas in the peak driving months of 2008, you may be part of the growing American population that is cutting back spending in anticipation of higher costs at the pump. And that means that while oil companies may be commanding a decent price for crude, they are not selling nearly enough to make the big profits they did before the recession.",
2010-03-23 00:00:00+00:00,39.693824768066406,40.09785079956055,39.4270133972168,40.02924346923828,24.64627265930176,11690944.0,3.0,1.0,0.5000249999999999,"Also Tuesday, Reuters reports that ConocoPhillips ( COP ) has informed LUKOIL ( LKOH ) of its intention to sell a stake in Russia's second biggest oil firm, breaking up what's been referred to as the most successful U.S.-Russia energy partnership to date. Copper ended virtually unchanged at $3.38 a pound. ConocoPhillips shares were up 0.28%, or $0.14, to $52.24.",
