Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,New_text,Potency
2009-11-10 00:00:00+00:00,62.16999816894531,62.93999862670898,61.93000030517578,62.08000183105469,41.01178741455078,7094100.0,3.0,1.0,0.5000249999999999,"Finally, there's the Pepsi ( PEP ) and PepsiAmericas ( PAS ) deal where you see that consideration is given in 50% stock and 50% cash. The Curious Investor submits: In my previous post on the Allied-Ares merger arbitrage opportunity , I introduced a topic which I realized I've never quite talked about here. In fact, in today's world of increasing information parity and quickening execution times, can arbitrage opportunities exist?",
2009-12-09 00:00:00+00:00,62.08000183105469,62.38999938964844,60.7599983215332,61.79999923706055,41.11650085449219,20222300.0,2.0,1.0,0.250025,"For this purchase price, the prospective investor could own any of the following Apple-equivalents: Coca-Cola ( KO ) + Boeing ( BA ) Nike ( NKE ) + Kraft ( KFT ) + Nokia ( NOK ) + Disney ( DIS ) McDonald's ( MCD ) + Intel ( INTC ) Pepsico ( PEP ) + ConocoPhillips ( COP ) Hewlett Packard ( HPQ ) + 3M ( MMM ) Cisco Systems ( CSCO ) + Texas Instruments ( TXN ) Take your pick. In response to my Amazon post , there have been several comments about Apple ( AAPL ). No stranger to momentum, Jim Cramer seems to think it's worth $300 a share.",
2010-02-25 00:00:00+00:00,61.5099983215332,62.34000015258789,61.02000045776367,62.29999923706055,41.44915771484375,8074100.0,3.0,1.0,0.5000249999999999,"( CTBI ) Yes (28) Connecticut Water Services ( CTWS ) Yes (40) Consolidated Edison ( ED ) Yes Yes (36) C. R. Bard ( BCR ) Yes Yes (38) Diebold ( DBD ) Yes (56) Dover ( DOV ) Yes Yes 54) Eaton Vance ( EV ) Yes (29) Eli Lilly ( LLY ) Yes Yes (42) Emerson Electric ( EMR ) Yes Yes (53) Energen ( EGN ) Yes (28) ExxonMobil ( XOM ) Yes Yes (27) Family Dollar Stores ( FDO ) Yes Yes (34) Federal Realty ( FRT ) Yes (42) Franklin Resources ( BEN ) Yes (29) Genuine Parts ( GPC ) Yes (53) Gorman-Rupp ( GRC ) Yes (35) H. B. Fuller ( FUL ) Yes (40) Helmerich & Payne ( HP ) Yes (37) Hormel Foods ( HRL ) Yes (44) Illinois Tool Works ( ITW ) Yes (45) Integrys Energy ( TEG ) Yes Yes (51) Johnson & Johnson ( JNJ ) Yes Yes (47) Kimberly-Clark ( KMB ) Yes Yes (37) Lancaster Colony ( LANC ) Yes (47) Leggett & Platt ( LEG ) Yes Yes (38) Lowe's ( LOW ) Yes Yes (47) McDonald's ( MCD ) Yes Yes (33) McGraw-Hill ( MHP ) Yes Yes (37) Medtronic ( MDT ) Yes (32) MGE Energy ( MGEE ) Yes (34) Middlesex Water ( MSEX ) Yes (37) Mine Safety Appliances ( MSA ) Yes (37) National Fuel Gas ( NFG ) Yes (39) Nordson ( NDSN ) Yes (46) Northwest Natural Gas ( NWN ) Yes (54) Nucor ( NUE ) Yes (37) Old Republic International ( ORI ) Yes (27) Parker-Hannifin ( PH ) Yes (52) Pentair ( PNR ) Yes (34) Pepsico ( PEP ) Yes Yes (37) Piedmont Natural Gas ( PNY ) Yes (31) Pitney Bowes ( PBI ) Yes Yes (27) PPG Industries ( PPG ) Yes Yes 38) Procter & Gamble ( PG ) Yes Yes (53) Questar ( STR ) Yes Yes (30) Yes Yes (37) Walgreen ( WAG ) Yes Yes (34) Wal-Mart ( WMT ) Yes Yes (35) Washington REIT ( WRE ) Yes (38) Wesco Financial ( WSC ) Yes (38) Weyco ( WEYS ) Yes (28) WGL Holdings ( WGL ) Yes (33) W. W. Grainger ( GWW ) Yes Yes (38) Author's Disclosure: Long PG, EMR, MMM, JNJ, CB, ABT, PEP, CTL, MCD, T, SHW See also Productivity: Cyclical or Structural? Yes (26) Automatic Data Processing ( ADP ) Yes Yes (35) Bancorp South ( BXS ) Yes (25) Bank of Hawaii ( BOH ) Yes (30) Becton Dickinson ( BDX ) Yes Yes (37) Bemis ( BMS ) Yes Yes (26) Black Hills ( BKH ) Yes (40) Bowl America (BWL-A) Yes (38) Brown-Forman (BF-B) Yes Yes (26) California Water Service ( CWT ) Yes (43) Carlisle ( CSL ) Yes (33) CenturyLink ( CTL ) Yes Yes (35) Chubb ( CB ) Yes Yes (44) Cincinnati Financial ( CINF ) Yes Yes (49) Cintas ( CTAS ) Yes Yes (27) Clarcor ( CLC ) Yes (26) Clorox ( CLX ) Yes Yes (32) Coca-Cola ( KO ) Yes Yes (47) Colgate-Palmolive ( CL ) Yes (46) Commerce Bancshares ( CBSH ) Yes (41) Community Trust Banc.",
2010-02-26 00:00:00+00:00,62.5,62.59000015258789,61.90999984741211,62.470001220703125,41.5622673034668,14785800.0,4.0,1.0,0.7500249999999999,"Have I mentioned Dr. Pepper Snapple Group ( DPS ) on this blog before? Dr. Pepper hit the jackpot when Pepsi bought its largest bottlers ([[PBG]] and [[PAS]]). As a result, Dr. Pepper renegotiated the deals and extracted $900 million from their new parent Pepsico ( PEP ).",
2010-03-26 00:00:00+00:00,66.63999938964844,66.80999755859375,66.33999633789062,66.58999633789062,44.61806106567383,5313400.0,3.0,1.0,0.5000249999999999,"Tropicana, a brand of PepsiCo Inc. ( PEP ) and Minute Maid, owned by Coca-Cola Co. ( KO ), and have announced price increases after futures surged 90 percent last year on expectations for a smaller Florida crop. Also Friday, DryShips ( DRYS ), a Greek owner of deep-water drilling rigs and drybulk ships, is seeking an initial public offering of its rig segment as early as September, Bloomberg reported, citing Chief Operating Officer Pankaj Khanna. In other commodities, orange-juice futures fell for the fifth day, dropping to a five-week low, as higher U.S. retail prices caused demand to sag, Bloomberg reported. New Article Dr. Pepper Snapple Group Inc. ( DPS ) is the bottler and distributor of Dr. Pepper soda and Snapple drinks. and Pepsico ( PEP ). Don't believe the latest Wall Street worry worts who sit and fret about a ""double-dip"" recession.",
2010-04-22 00:00:00+00:00,65.75,65.79000091552734,64.5,64.76000213623047,43.39189147949219,9689700.0,3.0,1.0,0.5000249999999999,"Beverage and snack food giant PepsiCo, Inc. ( PEP ) said Thursday that its first quarter profit rose 25% from last year, beating expectations, although revenue fell short of analysts' view. PepsiCo shares fell 80 cents, or -1.2%, in premarket trading Thursday. The Bottom Line We have been recommending shares of PEP since July 30, when the stock was trading at $56.33.",
2010-04-23 00:00:00+00:00,64.8499984741211,64.8499984741211,64.16999816894531,64.70999908447266,43.35837936401367,9008900.0,2.0,1.0,0.250025,"EBay ( EBAY ) fell 5.7%, Qualcomm ( QCOM ) lost 7.7%, and PepsiCo ( PEP ) lost 1.8% on statements that future earnings might not meet expectations. Yesterday, the markets spoke in strong terms with an intraday reversal that caught the bears off balance to such a degree that the last hour of trading was driven by shorts rushing to cover before new highs buried them. Today's Trading Landscape Earnings to be reported before the opening include: Amcol, Arkansas Best, CMS Energy, Dover, Exelon, FLIR Systems, Honeywell, IDEXX Labs, Ingersoll-Rand, Johnson Controls, LM Ericsson, MDC Holdings, Patriot Coal, Prosperity Bancshares, Rockwell Collins, Schlumberger, SonicWALL, T. Rowe Price, Travelers, Viad Corp., Wilmington Trust and Xerox.",
2010-05-04 00:00:00+00:00,65.30000305175781,65.9800033569336,65.05000305175781,65.43000030517578,43.840816497802734,8383100.0,3.0,1.0,0.5000249999999999,"Finally, a pair of big blue-chip beverage rivals are getting high marks from my models -- The Coca-Cola Company ( KO ) and PepsiCo ( PEP ). While Buffett prefers Coke to Pepsi, my Buffett-based model sees room for both beverage titans. It likes Pepsi's solid earnings track record over the past decade, as well as its 32% average 10-year ROE.",
2010-05-07 00:00:00+00:00,64.45999908447266,65.04000091552734,63.65999984741211,64.56999969482422,43.264591217041016,13221500.0,2.0,1.0,0.250025,"The beverage maker was seeing tremendous demand for its various juices and sodas, especially its Monster energy drink, right at a time when the largest beverage firms such as Coca-Cola ( KO ) and Pepsi ( PEP ) were snapping up hot brands to bolster their own sales. Management blamed the shortfall on a decision by customers to make large purchases in the prior quarter -- an unusual explanation clearly not anticipated by the analyst community. Shares of Trico Marine (Nasdaq: TRMA) have shed more than a third of their value Friday morning after announcing a larger-than-expected loss, which has led to a cash crisis.",
2010-05-12 00:00:00+00:00,67.23999786376953,67.61000061035156,66.80999755859375,66.94000244140625,44.85260009765625,13170400.0,5.0,1.0,1.000025,"Soft drink and snack food giant PepsiCo, Inc. ( PEP ) saw its shares added to Goldman Sachs' prestigious ""Conviction Buy"" List on Wednesday. The analyst also set a new $76 price target on Pepsi stock, which represents a 17% upside to Tuesday's closing price of $66.55. PepsiCo shares rose $1.19, or +1.8%, in premarket trading Wednesday.",
